video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
26,26,996,29880,996.0,1,0,0,inactive_to_inactive
26,26,997,29910,997.0,0,0,0,inactive_to_inactive
26,26,998,29940,998.0,0,0,0,inactive_to_inactive
26,26,999,29970,999.0,0,0,0,inactive_to_inactive
26,26,1000,30000,1000.0,1,0,0,inactive_to_inactive
26,26,1001,30030,1001.0,1,0,0,inactive_to_inactive
26,26,1002,30060,1002.0,1,0,0,inactive_to_inactive
26,26,1003,30090,1003.0,1,0,0,inactive_to_inactive
26,26,1004,30120,1004.0,1,0,0,inactive_to_inactive
26,26,1005,30150,1005.0,1,1,1,inactive_to_active
26,26,1006,30180,1006.0,1,1,2,active_to_active
26,26,1007,30210,1007.0,1,1,2,active_to_active
26,26,1008,30240,1008.0,1,1,2,active_to_active
26,26,1009,30270,1009.0,0,1,2,active_to_active
26,26,1010,30300,1010.0,0,1,2,active_to_active
26,26,1011,30330,1011.0,0,1,2,active_to_active
26,26,1012,30360,1012.0,0,1,2,active_to_active
26,26,1013,30390,1013.0,0,1,2,active_to_active
26,26,1014,30420,1014.0,0,0,3,active_to_inactive
26,26,1015,30450,1015.0,0,0,0,inactive_to_inactive
26,26,1016,30480,1016.0,0,0,0,inactive_to_inactive
26,26,1017,30510,1017.0,0,0,0,inactive_to_inactive
26,26,1018,30540,1018.0,0,0,0,inactive_to_inactive
26,26,1019,30570,1019.0,0,0,0,inactive_to_inactive
26,26,1020,30600,1020.0,0,0,0,inactive_to_inactive
26,26,1021,30630,1021.0,0,0,0,inactive_to_inactive
26,26,1022,30660,1022.0,0,0,0,inactive_to_inactive
26,26,1023,30690,1023.0,0,0,0,inactive_to_inactive
26,26,1024,30720,1024.0,1,0,0,inactive_to_inactive
26,26,1025,30750,1025.0,1,0,0,inactive_to_inactive
26,26,1026,30780,1026.0,1,0,0,inactive_to_inactive
26,26,1027,30810,1027.0,1,0,0,inactive_to_inactive
26,26,1028,30840,1028.0,1,0,0,inactive_to_inactive
26,26,1029,30870,1029.0,1,1,1,inactive_to_active
26,26,1030,30900,1030.0,1,1,2,active_to_active
26,26,1031,30930,1031.0,1,1,2,active_to_active
26,26,1032,30960,1032.0,1,1,2,active_to_active
26,26,1033,30990,1033.0,1,1,2,active_to_active
26,26,1034,31020,1034.0,1,1,2,active_to_active
26,26,1035,31050,1035.0,1,1,2,active_to_active
26,26,1036,31080,1036.0,1,1,2,active_to_active
26,26,1037,31110,1037.0,1,1,2,active_to_active
26,26,1038,31140,1038.0,0,1,2,active_to_active
26,26,1039,31170,1039.0,1,1,2,active_to_active
26,26,1040,31200,1040.0,1,1,2,active_to_active
26,26,1041,31230,1041.0,0,1,2,active_to_active
26,26,1042,31260,1042.0,0,1,2,active_to_active
26,26,1043,31290,1043.0,0,0,3,active_to_inactive
26,26,1044,31320,1044.0,0,0,0,inactive_to_inactive
26,26,1045,31350,1045.0,0,0,0,inactive_to_inactive
26,26,1046,31380,1046.0,0,0,0,inactive_to_inactive
26,26,1047,31410,1047.0,0,0,0,inactive_to_inactive
26,26,1048,31440,1048.0,0,0,0,inactive_to_inactive
26,26,1049,31470,1049.0,0,0,0,inactive_to_inactive
26,26,1050,31500,1050.0,0,0,0,inactive_to_inactive
26,26,1051,31530,1051.0,0,0,0,inactive_to_inactive
26,26,1052,31560,1052.0,0,0,0,inactive_to_inactive
26,26,1053,31590,1053.0,0,0,0,inactive_to_inactive
26,26,1054,31620,1054.0,0,0,0,inactive_to_inactive
26,26,1055,31650,1055.0,0,0,0,inactive_to_inactive
26,26,1056,31680,1056.0,0,0,0,inactive_to_inactive
26,26,1057,31710,1057.0,0,0,0,inactive_to_inactive
26,26,1058,31740,1058.0,0,0,0,inactive_to_inactive
26,26,1059,31770,1059.0,1,0,0,inactive_to_inactive
26,26,1060,31800,1060.0,0,0,0,inactive_to_inactive
26,26,1061,31830,1061.0,0,0,0,inactive_to_inactive
26,26,1062,31860,1062.0,1,0,0,inactive_to_inactive
26,26,1063,31890,1063.0,0,0,0,inactive_to_inactive
26,26,1064,31920,1064.0,0,0,0,inactive_to_inactive
26,26,1065,31950,1065.0,1,0,0,inactive_to_inactive
26,26,1066,31980,1066.0,1,0,0,inactive_to_inactive
26,26,1067,32010,1067.0,1,1,1,inactive_to_active
26,26,1068,32040,1068.0,1,1,2,active_to_active
26,26,1069,32070,1069.0,1,1,2,active_to_active
26,26,1070,32100,1070.0,1,1,2,active_to_active
26,26,1071,32130,1071.0,1,1,2,active_to_active
26,26,1072,32160,1072.0,1,1,2,active_to_active
26,26,1073,32190,1073.0,1,1,2,active_to_active
26,26,1074,32220,1074.0,1,1,2,active_to_active
26,26,1075,32250,1075.0,1,1,2,active_to_active
26,26,1076,32280,1076.0,1,1,2,active_to_active
26,26,1077,32310,1077.0,1,1,2,active_to_active
26,26,1078,32340,1078.0,1,1,2,active_to_active
26,26,1079,32370,1079.0,1,1,2,active_to_active
26,26,1080,32400,1080.0,1,1,2,active_to_active
26,26,1081,32430,1081.0,0,1,2,active_to_active
26,26,1082,32460,1082.0,0,1,2,active_to_active
26,26,1083,32490,1083.0,0,1,2,active_to_active
26,26,1084,32520,1084.0,0,1,2,active_to_active
26,26,1085,32550,1085.0,0,1,2,active_to_active
26,26,1086,32580,1086.0,0,0,3,active_to_inactive
26,26,1087,32610,1087.0,0,0,0,inactive_to_inactive
26,26,1088,32640,1088.0,0,0,0,inactive_to_inactive
26,26,1089,32670,1089.0,0,0,0,inactive_to_inactive
26,26,1090,32700,1090.0,0,0,0,inactive_to_inactive
26,26,1091,32730,1091.0,0,0,0,inactive_to_inactive
26,26,1092,32760,1092.0,0,0,0,inactive_to_inactive
26,26,1093,32790,1093.0,0,0,0,inactive_to_inactive
26,26,1094,32820,1094.0,0,0,0,inactive_to_inactive
26,26,1095,32850,1095.0,0,0,0,inactive_to_inactive
26,26,1096,32880,1096.0,0,0,0,inactive_to_inactive
26,26,1097,32910,1097.0,0,0,0,inactive_to_inactive
26,26,1098,32940,1098.0,0,0,0,inactive_to_inactive
26,26,1099,32970,1099.0,0,0,0,inactive_to_inactive
26,26,1100,33000,1100.0,0,0,0,inactive_to_inactive
26,26,1101,33030,1101.0,1,0,0,inactive_to_inactive
26,26,1102,33060,1102.0,1,0,0,inactive_to_inactive
26,26,1103,33090,1103.0,1,0,0,inactive_to_inactive
26,26,1104,33120,1104.0,1,0,0,inactive_to_inactive
26,26,1105,33150,1105.0,1,0,0,inactive_to_inactive
26,26,1106,33180,1106.0,1,1,1,inactive_to_active
26,26,1107,33210,1107.0,1,1,2,active_to_active
26,26,1108,33240,1108.0,0,1,2,active_to_active
26,26,1109,33270,1109.0,0,1,2,active_to_active
26,26,1110,33300,1110.0,0,1,2,active_to_active
26,26,1111,33330,1111.0,1,1,2,active_to_active
26,26,1112,33360,1112.0,1,1,2,active_to_active
26,26,1113,33390,1113.0,0,0,3,active_to_inactive
26,26,1114,33420,1114.0,1,0,0,inactive_to_inactive
26,26,1115,33450,1115.0,0,0,0,inactive_to_inactive
26,26,1116,33480,1116.0,1,1,1,inactive_to_active
26,26,1117,33510,1117.0,0,1,2,active_to_active
26,26,1118,33540,1118.0,1,0,3,active_to_inactive
26,26,1119,33570,1119.0,0,1,1,inactive_to_active
26,26,1120,33600,1120.0,0,0,3,active_to_inactive
26,26,1121,33630,1121.0,0,0,0,inactive_to_inactive
26,26,1122,33660,1122.0,1,0,0,inactive_to_inactive
26,26,1123,33690,1123.0,1,0,0,inactive_to_inactive
26,26,1124,33720,1124.0,1,0,0,inactive_to_inactive
26,26,1125,33750,1125.0,1,0,0,inactive_to_inactive
26,26,1126,33780,1126.0,1,0,0,inactive_to_inactive
26,26,1127,33810,1127.0,0,1,1,inactive_to_active
26,26,1128,33840,1128.0,1,1,2,active_to_active
26,26,1129,33870,1129.0,1,1,2,active_to_active
26,26,1130,33900,1130.0,1,1,2,active_to_active
26,26,1131,33930,1131.0,1,1,2,active_to_active
26,26,1132,33960,1132.0,1,1,2,active_to_active
26,26,1133,33990,1133.0,1,1,2,active_to_active
26,26,1134,34020,1134.0,1,1,2,active_to_active
26,26,1135,34050,1135.0,1,1,2,active_to_active
26,26,1136,34080,1136.0,1,1,2,active_to_active
26,26,1137,34110,1137.0,1,1,2,active_to_active
26,26,1138,34140,1138.0,1,1,2,active_to_active
26,26,1139,34170,1139.0,1,1,2,active_to_active
26,26,1140,34200,1140.0,1,1,2,active_to_active
26,26,1141,34230,1141.0,1,1,2,active_to_active
26,26,1142,34260,1142.0,1,1,2,active_to_active
26,26,1143,34290,1143.0,1,1,2,active_to_active
26,26,1144,34320,1144.0,1,1,2,active_to_active
26,26,1145,34350,1145.0,1,1,2,active_to_active
26,26,1146,34380,1146.0,1,1,2,active_to_active
26,26,1147,34410,1147.0,1,1,2,active_to_active
26,26,1148,34440,1148.0,1,1,2,active_to_active
26,26,1149,34470,1149.0,1,1,2,active_to_active
26,26,1150,34500,1150.0,1,1,2,active_to_active
26,26,1151,34530,1151.0,1,1,2,active_to_active
26,26,1152,34560,1152.0,1,1,2,active_to_active
26,26,1153,34590,1153.0,1,1,2,active_to_active
26,26,1154,34620,1154.0,1,1,2,active_to_active
26,26,1155,34650,1155.0,1,1,2,active_to_active
26,26,1156,34680,1156.0,1,1,2,active_to_active
26,26,1157,34710,1157.0,1,1,2,active_to_active
26,26,1158,34740,1158.0,1,1,2,active_to_active
26,26,1159,34770,1159.0,1,1,2,active_to_active
26,26,1160,34800,1160.0,1,1,2,active_to_active
26,26,1161,34830,1161.0,0,1,2,active_to_active
26,26,1162,34860,1162.0,0,1,2,active_to_active
26,26,1163,34890,1163.0,0,1,2,active_to_active
26,26,1164,34920,1164.0,0,1,2,active_to_active
26,26,1165,34950,1165.0,0,1,2,active_to_active
26,26,1166,34980,1166.0,0,0,3,active_to_inactive
26,26,1167,35010,1167.0,0,0,0,inactive_to_inactive
26,26,1168,35040,1168.0,0,0,0,inactive_to_inactive
26,26,1169,35070,1169.0,0,0,0,inactive_to_inactive
26,26,1170,35100,1170.0,0,0,0,inactive_to_inactive
26,26,1171,35130,1171.0,0,0,0,inactive_to_inactive
26,26,1172,35160,1172.0,1,0,0,inactive_to_inactive
26,26,1173,35190,1173.0,0,0,0,inactive_to_inactive
26,26,1174,35220,1174.0,0,0,0,inactive_to_inactive
26,26,1175,35250,1175.0,0,0,0,inactive_to_inactive
26,26,1176,35280,1176.0,0,0,0,inactive_to_inactive
26,26,1177,35310,1177.0,0,0,0,inactive_to_inactive
26,26,1178,35340,1178.0,0,0,0,inactive_to_inactive
26,26,1179,35370,1179.0,0,0,0,inactive_to_inactive
26,26,1180,35400,1180.0,0,0,0,inactive_to_inactive
26,26,1181,35430,1181.0,0,0,0,inactive_to_inactive
26,26,1182,35460,1182.0,0,0,0,inactive_to_inactive
26,26,1183,35490,1183.0,0,0,0,inactive_to_inactive
26,26,1184,35520,1184.0,0,0,0,inactive_to_inactive
26,26,1185,35550,1185.0,0,0,0,inactive_to_inactive
26,26,1186,35580,1186.0,0,0,0,inactive_to_inactive
26,26,1187,35610,1187.0,0,0,0,inactive_to_inactive
26,26,1188,35640,1188.0,0,0,0,inactive_to_inactive
26,26,1189,35670,1189.0,0,0,0,inactive_to_inactive
26,26,1190,35700,1190.0,0,0,0,inactive_to_inactive
26,26,1191,35730,1191.0,0,0,0,inactive_to_inactive
26,26,1192,35760,1192.0,0,0,0,inactive_to_inactive
26,26,1193,35790,1193.0,0,0,0,inactive_to_inactive
26,26,1194,35820,1194.0,0,0,0,inactive_to_inactive
26,26,1195,35850,1195.0,0,0,0,inactive_to_inactive
26,26,1196,35880,1196.0,0,0,0,inactive_to_inactive
26,26,1197,35910,1197.0,0,0,0,inactive_to_inactive
26,26,1198,35940,1198.0,0,0,0,inactive_to_inactive
26,26,1199,35970,1199.0,0,0,0,inactive_to_inactive
26,26,1200,36000,1200.0,0,0,0,inactive_to_inactive
26,26,1201,36030,1201.0,0,0,0,inactive_to_inactive
26,26,1202,36060,1202.0,0,0,0,inactive_to_inactive
26,26,1203,36090,1203.0,0,0,0,inactive_to_inactive
26,26,1204,36120,1204.0,0,0,0,inactive_to_inactive
26,26,1205,36150,1205.0,0,0,0,inactive_to_inactive
26,26,1206,36180,1206.0,0,0,0,inactive_to_inactive
26,26,1207,36210,1207.0,0,0,0,inactive_to_inactive
26,26,1208,36240,1208.0,0,0,0,inactive_to_inactive
26,26,1209,36270,1209.0,0,0,0,inactive_to_inactive
26,26,1210,36300,1210.0,0,0,0,inactive_to_inactive
26,26,1211,36330,1211.0,0,0,0,inactive_to_inactive
26,26,1212,36360,1212.0,0,0,0,inactive_to_inactive
26,26,1213,36390,1213.0,0,0,0,inactive_to_inactive
26,26,1214,36420,1214.0,0,0,0,inactive_to_inactive
26,26,1215,36450,1215.0,0,0,0,inactive_to_inactive
26,26,1216,36480,1216.0,0,0,0,inactive_to_inactive
26,26,1217,36510,1217.0,0,0,0,inactive_to_inactive
26,26,1218,36540,1218.0,0,0,0,inactive_to_inactive
26,26,1219,36570,1219.0,0,0,0,inactive_to_inactive
26,26,1220,36600,1220.0,0,0,0,inactive_to_inactive
26,26,1221,36630,1221.0,0,0,0,inactive_to_inactive
26,26,1222,36660,1222.0,0,0,0,inactive_to_inactive
26,26,1223,36690,1223.0,0,0,0,inactive_to_inactive
26,26,1224,36720,1224.0,0,0,0,inactive_to_inactive
26,26,1225,36750,1225.0,0,0,0,inactive_to_inactive
26,26,1226,36780,1226.0,0,0,0,inactive_to_inactive
26,26,1227,36810,1227.0,0,0,0,inactive_to_inactive
26,26,1228,36840,1228.0,0,0,0,inactive_to_inactive
26,26,1229,36870,1229.0,0,0,0,inactive_to_inactive
26,26,1230,36900,1230.0,0,0,0,inactive_to_inactive
26,26,1231,36930,1231.0,0,0,0,inactive_to_inactive
26,26,1232,36960,1232.0,1,0,0,inactive_to_inactive
26,26,1233,36990,1233.0,1,0,0,inactive_to_inactive
26,26,1234,37020,1234.0,1,0,0,inactive_to_inactive
26,26,1235,37050,1235.0,1,0,0,inactive_to_inactive
26,26,1236,37080,1236.0,1,0,0,inactive_to_inactive
26,26,1237,37110,1237.0,1,1,1,inactive_to_active
26,26,1238,37140,1238.0,1,1,2,active_to_active
26,26,1239,37170,1239.0,1,1,2,active_to_active
26,26,1240,37200,1240.0,1,1,2,active_to_active
26,26,1241,37230,1241.0,1,1,2,active_to_active
26,26,1242,37260,1242.0,1,1,2,active_to_active
26,26,1243,37290,1243.0,1,1,2,active_to_active
26,26,1244,37320,1244.0,1,1,2,active_to_active
26,26,1245,37350,1245.0,1,1,2,active_to_active
26,26,1246,37380,1246.0,1,1,2,active_to_active
26,26,1247,37410,1247.0,1,1,2,active_to_active
26,26,1248,37440,1248.0,1,1,2,active_to_active
26,26,1249,37470,1249.0,1,1,2,active_to_active
26,26,1250,37500,1250.0,1,1,2,active_to_active
26,26,1251,37530,1251.0,0,1,2,active_to_active
26,26,1252,37560,1252.0,0,1,2,active_to_active
26,26,1253,37590,1253.0,0,1,2,active_to_active
26,26,1254,37620,1254.0,0,1,2,active_to_active
26,26,1255,37650,1255.0,0,1,2,active_to_active
26,26,1256,37680,1256.0,0,0,3,active_to_inactive
26,26,1257,37710,1257.0,0,0,0,inactive_to_inactive
26,26,1258,37740,1258.0,0,0,0,inactive_to_inactive
26,26,1259,37770,1259.0,0,0,0,inactive_to_inactive
26,26,1260,37800,1260.0,0,0,0,inactive_to_inactive
26,26,1261,37830,1261.0,0,0,0,inactive_to_inactive
26,26,1262,37860,1262.0,1,0,0,inactive_to_inactive
26,26,1263,37890,1263.0,0,0,0,inactive_to_inactive
26,26,1264,37920,1264.0,0,0,0,inactive_to_inactive
26,26,1265,37950,1265.0,0,0,0,inactive_to_inactive
26,26,1266,37980,1266.0,0,0,0,inactive_to_inactive
26,26,1267,38010,1267.0,1,0,0,inactive_to_inactive
26,26,1268,38040,1268.0,1,0,0,inactive_to_inactive
26,26,1269,38070,1269.0,1,0,0,inactive_to_inactive
26,26,1270,38100,1270.0,1,0,0,inactive_to_inactive
26,26,1271,38130,1271.0,1,0,0,inactive_to_inactive
26,26,1272,38160,1272.0,1,1,1,inactive_to_active
26,26,1273,38190,1273.0,1,1,2,active_to_active
26,26,1274,38220,1274.0,1,1,2,active_to_active
26,26,1275,38250,1275.0,1,1,2,active_to_active
26,26,1276,38280,1276.0,1,1,2,active_to_active
26,26,1277,38310,1277.0,1,1,2,active_to_active
26,26,1278,38340,1278.0,1,1,2,active_to_active
26,26,1279,38370,1279.0,1,1,2,active_to_active
26,26,1280,38400,1280.0,1,1,2,active_to_active
26,26,1281,38430,1281.0,1,1,2,active_to_active
26,26,1282,38460,1282.0,1,1,2,active_to_active
26,26,1283,38490,1283.0,0,1,2,active_to_active
26,26,1284,38520,1284.0,0,1,2,active_to_active
26,26,1285,38550,1285.0,0,1,2,active_to_active
26,26,1286,38580,1286.0,0,1,2,active_to_active
26,26,1287,38610,1287.0,0,1,2,active_to_active
26,26,1288,38640,1288.0,0,0,3,active_to_inactive
26,26,1289,38670,1289.0,0,0,0,inactive_to_inactive
26,26,1290,38700,1290.0,0,0,0,inactive_to_inactive
26,26,1291,38730,1291.0,0,0,0,inactive_to_inactive
26,26,1292,38760,1292.0,0,0,0,inactive_to_inactive
26,26,1293,38790,1293.0,0,0,0,inactive_to_inactive
26,26,1294,38820,1294.0,0,0,0,inactive_to_inactive
26,26,1295,38850,1295.0,0,0,0,inactive_to_inactive
26,26,1296,38880,1296.0,0,0,0,inactive_to_inactive
26,26,1297,38910,1297.0,0,0,0,inactive_to_inactive
26,26,1298,38940,1298.0,0,0,0,inactive_to_inactive
26,26,1299,38970,1299.0,0,0,0,inactive_to_inactive
26,26,1300,39000,1300.0,0,0,0,inactive_to_inactive
26,26,1301,39030,1301.0,0,0,0,inactive_to_inactive
26,26,1302,39060,1302.0,0,0,0,inactive_to_inactive
26,26,1303,39090,1303.0,0,0,0,inactive_to_inactive
26,26,1304,39120,1304.0,0,0,0,inactive_to_inactive
26,26,1305,39150,1305.0,0,0,0,inactive_to_inactive
26,26,1306,39180,1306.0,0,0,0,inactive_to_inactive
26,26,1307,39210,1307.0,0,0,0,inactive_to_inactive
26,26,1308,39240,1308.0,1,0,0,inactive_to_inactive
26,26,1309,39270,1309.0,1,0,0,inactive_to_inactive
26,26,1310,39300,1310.0,1,0,0,inactive_to_inactive
26,26,1311,39330,1311.0,1,0,0,inactive_to_inactive
26,26,1312,39360,1312.0,1,0,0,inactive_to_inactive
26,26,1313,39390,1313.0,1,1,1,inactive_to_active
26,26,1314,39420,1314.0,1,1,2,active_to_active
26,26,1315,39450,1315.0,0,1,2,active_to_active
26,26,1316,39480,1316.0,0,1,2,active_to_active
26,26,1317,39510,1317.0,0,1,2,active_to_active
26,26,1318,39540,1318.0,0,1,2,active_to_active
26,26,1319,39570,1319.0,0,1,2,active_to_active
26,26,1320,39600,1320.0,0,0,3,active_to_inactive
26,26,1321,39630,1321.0,0,0,0,inactive_to_inactive
26,26,1322,39660,1322.0,0,0,0,inactive_to_inactive
26,26,1323,39690,1323.0,0,0,0,inactive_to_inactive
26,26,1324,39720,1324.0,0,0,0,inactive_to_inactive
26,26,1325,39750,1325.0,0,0,0,inactive_to_inactive
26,26,1326,39780,1326.0,0,0,0,inactive_to_inactive
26,26,1327,39810,1327.0,0,0,0,inactive_to_inactive
26,26,1328,39840,1328.0,1,0,0,inactive_to_inactive
26,26,1329,39870,1329.0,0,0,0,inactive_to_inactive
26,26,1330,39900,1330.0,1,0,0,inactive_to_inactive
26,26,1331,39930,1331.0,1,0,0,inactive_to_inactive
26,26,1332,39960,1332.0,1,0,0,inactive_to_inactive
26,26,1333,39990,1333.0,1,1,1,inactive_to_active
26,26,1334,40020,1334.0,1,1,2,active_to_active
26,26,1335,40050,1335.0,1,1,2,active_to_active
26,26,1336,40080,1336.0,1,1,2,active_to_active
26,26,1337,40110,1337.0,1,1,2,active_to_active
26,26,1338,40140,1338.0,1,1,2,active_to_active
26,26,1339,40170,1339.0,1,1,2,active_to_active
26,26,1340,40200,1340.0,1,1,2,active_to_active
26,26,1341,40230,1341.0,1,1,2,active_to_active
26,26,1342,40260,1342.0,1,1,2,active_to_active
26,26,1343,40290,1343.0,0,1,2,active_to_active
26,26,1344,40320,1344.0,0,1,2,active_to_active
26,26,1345,40350,1345.0,0,1,2,active_to_active
26,26,1346,40380,1346.0,0,1,2,active_to_active
26,26,1347,40410,1347.0,0,1,2,active_to_active
26,26,1348,40440,1348.0,0,0,3,active_to_inactive
26,26,1349,40470,1349.0,1,0,0,inactive_to_inactive
26,26,1350,40500,1350.0,0,0,0,inactive_to_inactive
26,26,1351,40530,1351.0,0,0,0,inactive_to_inactive
26,26,1352,40560,1352.0,0,0,0,inactive_to_inactive
26,26,1353,40590,1353.0,0,0,0,inactive_to_inactive
26,26,1354,40620,1354.0,0,0,0,inactive_to_inactive
26,26,1355,40650,1355.0,0,0,0,inactive_to_inactive
26,26,1356,40680,1356.0,0,0,0,inactive_to_inactive
26,26,1357,40710,1357.0,0,0,0,inactive_to_inactive
26,26,1358,40740,1358.0,0,0,0,inactive_to_inactive
26,26,1359,40770,1359.0,0,0,0,inactive_to_inactive
26,26,1360,40800,1360.0,0,0,0,inactive_to_inactive
26,26,1361,40830,1361.0,0,0,0,inactive_to_inactive
26,26,1362,40860,1362.0,1,0,0,inactive_to_inactive
26,26,1363,40890,1363.0,1,0,0,inactive_to_inactive
26,26,1364,40920,1364.0,1,0,0,inactive_to_inactive
26,26,1365,40950,1365.0,1,0,0,inactive_to_inactive
26,26,1366,40980,1366.0,1,0,0,inactive_to_inactive
26,26,1367,41010,1367.0,1,1,1,inactive_to_active
26,26,1368,41040,1368.0,1,1,2,active_to_active
26,26,1369,41070,1369.0,1,1,2,active_to_active
26,26,1370,41100,1370.0,1,1,2,active_to_active
26,26,1371,41130,1371.0,1,1,2,active_to_active
26,26,1372,41160,1372.0,1,1,2,active_to_active
26,26,1373,41190,1373.0,1,1,2,active_to_active
26,26,1374,41220,1374.0,1,1,2,active_to_active
26,26,1375,41250,1375.0,1,1,2,active_to_active
26,26,1376,41280,1376.0,1,1,2,active_to_active
26,26,1377,41310,1377.0,1,1,2,active_to_active
26,26,1378,41340,1378.0,1,1,2,active_to_active
26,26,1379,41370,1379.0,0,1,2,active_to_active
26,26,1380,41400,1380.0,0,1,2,active_to_active
26,26,1381,41430,1381.0,0,1,2,active_to_active
26,26,1382,41460,1382.0,0,1,2,active_to_active
26,26,1383,41490,1383.0,0,1,2,active_to_active
26,26,1384,41520,1384.0,0,0,3,active_to_inactive
26,26,1385,41550,1385.0,0,0,0,inactive_to_inactive
26,26,1386,41580,1386.0,0,0,0,inactive_to_inactive
26,26,1387,41610,1387.0,0,0,0,inactive_to_inactive
26,26,1388,41640,1388.0,0,0,0,inactive_to_inactive
26,26,1389,41670,1389.0,0,0,0,inactive_to_inactive
26,26,1390,41700,1390.0,0,0,0,inactive_to_inactive
26,26,1391,41730,1391.0,0,0,0,inactive_to_inactive
26,26,1392,41760,1392.0,0,0,0,inactive_to_inactive
26,26,1393,41790,1393.0,0,0,0,inactive_to_inactive
26,26,1394,41820,1394.0,0,0,0,inactive_to_inactive
26,26,1395,41850,1395.0,0,0,0,inactive_to_inactive
26,26,1396,41880,1396.0,0,0,0,inactive_to_inactive
26,26,1397,41910,1397.0,0,0,0,inactive_to_inactive
26,26,1398,41940,1398.0,0,0,0,inactive_to_inactive
26,26,1399,41970,1399.0,0,0,0,inactive_to_inactive
26,26,1400,42000,1400.0,1,0,0,inactive_to_inactive
26,26,1401,42030,1401.0,1,0,0,inactive_to_inactive
26,26,1402,42060,1402.0,1,0,0,inactive_to_inactive
26,26,1403,42090,1403.0,1,0,0,inactive_to_inactive
26,26,1404,42120,1404.0,1,0,0,inactive_to_inactive
26,26,1405,42150,1405.0,1,1,1,inactive_to_active
26,26,1406,42180,1406.0,1,1,2,active_to_active
26,26,1407,42210,1407.0,1,1,2,active_to_active
26,26,1408,42240,1408.0,1,1,2,active_to_active
26,26,1409,42270,1409.0,1,1,2,active_to_active
26,26,1410,42300,1410.0,1,1,2,active_to_active
26,26,1411,42330,1411.0,1,1,2,active_to_active
26,26,1412,42360,1412.0,1,1,2,active_to_active
26,26,1413,42390,1413.0,1,1,2,active_to_active
26,26,1414,42420,1414.0,1,1,2,active_to_active
26,26,1415,42450,1415.0,1,1,2,active_to_active
26,26,1416,42480,1416.0,1,1,2,active_to_active
26,26,1417,42510,1417.0,0,1,2,active_to_active
26,26,1418,42540,1418.0,0,1,2,active_to_active
26,26,1419,42570,1419.0,0,1,2,active_to_active
26,26,1420,42600,1420.0,0,1,2,active_to_active
26,26,1421,42630,1421.0,0,1,2,active_to_active
26,26,1422,42660,1422.0,0,0,3,active_to_inactive
26,26,1423,42690,1423.0,0,0,0,inactive_to_inactive
26,26,1424,42720,1424.0,0,0,0,inactive_to_inactive
26,26,1425,42750,1425.0,0,0,0,inactive_to_inactive
26,26,1426,42780,1426.0,0,0,0,inactive_to_inactive
26,26,1427,42810,1427.0,0,0,0,inactive_to_inactive
26,26,1428,42840,1428.0,0,0,0,inactive_to_inactive
26,26,1429,42870,1429.0,0,0,0,inactive_to_inactive
26,26,1430,42900,1430.0,0,0,0,inactive_to_inactive
26,26,1431,42930,1431.0,0,0,0,inactive_to_inactive
26,26,1432,42960,1432.0,0,0,0,inactive_to_inactive
26,26,1433,42990,1433.0,0,0,0,inactive_to_inactive
26,26,1434,43020,1434.0,0,0,0,inactive_to_inactive
26,26,1435,43050,1435.0,0,0,0,inactive_to_inactive
26,26,1436,43080,1436.0,0,0,0,inactive_to_inactive
26,26,1437,43110,1437.0,0,0,0,inactive_to_inactive
26,26,1438,43140,1438.0,0,0,0,inactive_to_inactive
26,26,1439,43170,1439.0,0,0,0,inactive_to_inactive
26,26,1440,43200,1440.0,1,0,0,inactive_to_inactive
26,26,1441,43230,1441.0,1,0,0,inactive_to_inactive
26,26,1442,43260,1442.0,1,0,0,inactive_to_inactive
26,26,1443,43290,1443.0,1,0,0,inactive_to_inactive
26,26,1444,43320,1444.0,1,0,0,inactive_to_inactive
26,26,1445,43350,1445.0,0,1,1,inactive_to_active
26,26,1446,43380,1446.0,0,1,2,active_to_active
26,26,1447,43410,1447.0,0,1,2,active_to_active
26,26,1448,43440,1448.0,1,1,2,active_to_active
26,26,1449,43470,1449.0,1,1,2,active_to_active
26,26,1450,43500,1450.0,1,0,3,active_to_inactive
26,26,1451,43530,1451.0,1,0,0,inactive_to_inactive
26,26,1452,43560,1452.0,1,0,0,inactive_to_inactive
26,26,1453,43590,1453.0,1,1,1,inactive_to_active
26,26,1454,43620,1454.0,1,1,2,active_to_active
26,26,1455,43650,1455.0,1,1,2,active_to_active
26,26,1456,43680,1456.0,1,1,2,active_to_active
26,26,1457,43710,1457.0,1,1,2,active_to_active
26,26,1458,43740,1458.0,1,1,2,active_to_active
26,26,1459,43770,1459.0,1,1,2,active_to_active
26,26,1460,43800,1460.0,1,1,2,active_to_active
26,26,1461,43830,1461.0,1,1,2,active_to_active
26,26,1462,43860,1462.0,0,1,2,active_to_active
26,26,1463,43890,1463.0,0,1,2,active_to_active
26,26,1464,43920,1464.0,0,1,2,active_to_active
26,26,1465,43950,1465.0,0,1,2,active_to_active
26,26,1466,43980,1466.0,0,1,2,active_to_active
26,26,1467,44010,1467.0,0,0,3,active_to_inactive
26,26,1468,44040,1468.0,0,0,0,inactive_to_inactive
26,26,1469,44070,1469.0,0,0,0,inactive_to_inactive
26,26,1470,44100,1470.0,0,0,0,inactive_to_inactive
26,26,1471,44130,1471.0,0,0,0,inactive_to_inactive
