video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,3378,84450,3378.0,1,1,2,active_to_active
01,1,3379,84475,3379.0,1,1,2,active_to_active
01,1,3380,84500,3380.0,1,1,2,active_to_active
01,1,3381,84525,3381.0,1,1,2,active_to_active
01,1,3382,84550,3382.0,1,1,2,active_to_active
01,1,3383,84575,3383.0,1,1,2,active_to_active
01,1,3384,84600,3384.0,0,1,2,active_to_active
01,1,3385,84625,3385.0,0,1,2,active_to_active
01,1,3386,84650,3386.0,0,1,2,active_to_active
01,1,3387,84675,3387.0,0,1,2,active_to_active
01,1,3388,84700,3388.0,0,1,2,active_to_active
01,1,3389,84725,3389.0,0,0,3,active_to_inactive
01,1,3390,84750,3390.0,0,0,0,inactive_to_inactive
01,1,3391,84775,3391.0,0,0,0,inactive_to_inactive
01,1,3392,84800,3392.0,0,0,0,inactive_to_inactive
01,1,3393,84825,3393.0,0,0,0,inactive_to_inactive
01,1,3394,84850,3394.0,0,0,0,inactive_to_inactive
01,1,3395,84875,3395.0,0,0,0,inactive_to_inactive
01,1,3396,84900,3396.0,0,0,0,inactive_to_inactive
01,1,3397,84925,3397.0,0,0,0,inactive_to_inactive
01,1,3398,84950,3398.0,0,0,0,inactive_to_inactive
01,1,3399,84975,3399.0,0,0,0,inactive_to_inactive
01,1,3400,85000,3400.0,0,0,0,inactive_to_inactive
01,1,3401,85025,3401.0,0,0,0,inactive_to_inactive
01,1,3402,85050,3402.0,0,0,0,inactive_to_inactive
01,1,3403,85075,3403.0,0,0,0,inactive_to_inactive
01,1,3404,85100,3404.0,0,0,0,inactive_to_inactive
01,1,3405,85125,3405.0,0,0,0,inactive_to_inactive
01,1,3406,85150,3406.0,0,0,0,inactive_to_inactive
01,1,3407,85175,3407.0,0,0,0,inactive_to_inactive
01,1,3408,85200,3408.0,0,0,0,inactive_to_inactive
01,1,3409,85225,3409.0,0,0,0,inactive_to_inactive
01,1,3410,85250,3410.0,0,0,0,inactive_to_inactive
01,1,3411,85275,3411.0,0,0,0,inactive_to_inactive
01,1,3412,85300,3412.0,0,0,0,inactive_to_inactive
01,1,3413,85325,3413.0,0,0,0,inactive_to_inactive
01,1,3414,85350,3414.0,0,0,0,inactive_to_inactive
01,1,3415,85375,3415.0,0,0,0,inactive_to_inactive
01,1,3416,85400,3416.0,0,0,0,inactive_to_inactive
01,1,3417,85425,3417.0,0,0,0,inactive_to_inactive
01,1,3418,85450,3418.0,0,0,0,inactive_to_inactive
01,1,3419,85475,3419.0,0,0,0,inactive_to_inactive
01,1,3420,85500,3420.0,0,0,0,inactive_to_inactive
01,1,3421,85525,3421.0,0,0,0,inactive_to_inactive
01,1,3422,85550,3422.0,0,0,0,inactive_to_inactive
01,1,3423,85575,3423.0,0,0,0,inactive_to_inactive
01,1,3424,85600,3424.0,0,0,0,inactive_to_inactive
01,1,3425,85625,3425.0,0,0,0,inactive_to_inactive
01,1,3426,85650,3426.0,0,0,0,inactive_to_inactive
01,1,3427,85675,3427.0,1,0,0,inactive_to_inactive
01,1,3428,85700,3428.0,1,0,0,inactive_to_inactive
01,1,3429,85725,3429.0,1,0,0,inactive_to_inactive
01,1,3430,85750,3430.0,1,0,0,inactive_to_inactive
01,1,3431,85775,3431.0,1,0,0,inactive_to_inactive
01,1,3432,85800,3432.0,1,1,1,inactive_to_active
01,1,3433,85825,3433.0,1,1,2,active_to_active
01,1,3434,85850,3434.0,1,1,2,active_to_active
01,1,3435,85875,3435.0,1,1,2,active_to_active
01,1,3436,85900,3436.0,1,1,2,active_to_active
01,1,3437,85925,3437.0,1,1,2,active_to_active
01,1,3438,85950,3438.0,1,1,2,active_to_active
01,1,3439,85975,3439.0,1,1,2,active_to_active
01,1,3440,86000,3440.0,1,1,2,active_to_active
01,1,3441,86025,3441.0,1,1,2,active_to_active
01,1,3442,86050,3442.0,1,1,2,active_to_active
01,1,3443,86075,3443.0,1,1,2,active_to_active
01,1,3444,86100,3444.0,0,1,2,active_to_active
01,1,3445,86125,3445.0,0,1,2,active_to_active
01,1,3446,86150,3446.0,0,1,2,active_to_active
01,1,3447,86175,3447.0,0,1,2,active_to_active
01,1,3448,86200,3448.0,0,1,2,active_to_active
01,1,3449,86225,3449.0,0,0,3,active_to_inactive
01,1,3450,86250,3450.0,0,0,0,inactive_to_inactive
01,1,3451,86275,3451.0,0,0,0,inactive_to_inactive
01,1,3452,86300,3452.0,0,0,0,inactive_to_inactive
01,1,3453,86325,3453.0,0,0,0,inactive_to_inactive
01,1,3454,86350,3454.0,0,0,0,inactive_to_inactive
01,1,3455,86375,3455.0,0,0,0,inactive_to_inactive
01,1,3456,86400,3456.0,0,0,0,inactive_to_inactive
01,1,3457,86425,3457.0,0,0,0,inactive_to_inactive
01,1,3458,86450,3458.0,0,0,0,inactive_to_inactive
01,1,3459,86475,3459.0,0,0,0,inactive_to_inactive
01,1,3460,86500,3460.0,0,0,0,inactive_to_inactive
01,1,3461,86525,3461.0,0,0,0,inactive_to_inactive
01,1,3462,86550,3462.0,0,0,0,inactive_to_inactive
01,1,3463,86575,3463.0,0,0,0,inactive_to_inactive
01,1,3464,86600,3464.0,0,0,0,inactive_to_inactive
01,1,3465,86625,3465.0,0,0,0,inactive_to_inactive
01,1,3466,86650,3466.0,0,0,0,inactive_to_inactive
01,1,3467,86675,3467.0,0,0,0,inactive_to_inactive
01,1,3468,86700,3468.0,0,0,0,inactive_to_inactive
01,1,3469,86725,3469.0,0,0,0,inactive_to_inactive
01,1,3470,86750,3470.0,0,0,0,inactive_to_inactive
01,1,3471,86775,3471.0,0,0,0,inactive_to_inactive
01,1,3472,86800,3472.0,0,0,0,inactive_to_inactive
01,1,3473,86825,3473.0,0,0,0,inactive_to_inactive
01,1,3474,86850,3474.0,0,0,0,inactive_to_inactive
01,1,3475,86875,3475.0,0,0,0,inactive_to_inactive
01,1,3476,86900,3476.0,0,0,0,inactive_to_inactive
01,1,3477,86925,3477.0,0,0,0,inactive_to_inactive
01,1,3478,86950,3478.0,0,0,0,inactive_to_inactive
01,1,3479,86975,3479.0,1,0,0,inactive_to_inactive
01,1,3480,87000,3480.0,1,0,0,inactive_to_inactive
01,1,3481,87025,3481.0,1,0,0,inactive_to_inactive
01,1,3482,87050,3482.0,1,0,0,inactive_to_inactive
01,1,3483,87075,3483.0,1,0,0,inactive_to_inactive
01,1,3484,87100,3484.0,1,1,1,inactive_to_active
01,1,3485,87125,3485.0,1,1,2,active_to_active
01,1,3486,87150,3486.0,1,1,2,active_to_active
01,1,3487,87175,3487.0,1,1,2,active_to_active
01,1,3488,87200,3488.0,1,1,2,active_to_active
01,1,3489,87225,3489.0,1,1,2,active_to_active
01,1,3490,87250,3490.0,1,1,2,active_to_active
01,1,3491,87275,3491.0,1,1,2,active_to_active
01,1,3492,87300,3492.0,1,1,2,active_to_active
01,1,3493,87325,3493.0,1,1,2,active_to_active
01,1,3494,87350,3494.0,1,1,2,active_to_active
01,1,3495,87375,3495.0,1,1,2,active_to_active
01,1,3496,87400,3496.0,1,1,2,active_to_active
01,1,3497,87425,3497.0,1,1,2,active_to_active
01,1,3498,87450,3498.0,0,1,2,active_to_active
01,1,3499,87475,3499.0,0,1,2,active_to_active
01,1,3500,87500,3500.0,0,1,2,active_to_active
01,1,3501,87525,3501.0,0,1,2,active_to_active
01,1,3502,87550,3502.0,0,1,2,active_to_active
01,1,3503,87575,3503.0,0,0,3,active_to_inactive
01,1,3504,87600,3504.0,0,0,0,inactive_to_inactive
01,1,3505,87625,3505.0,0,0,0,inactive_to_inactive
01,1,3506,87650,3506.0,0,0,0,inactive_to_inactive
01,1,3507,87675,3507.0,0,0,0,inactive_to_inactive
01,1,3508,87700,3508.0,0,0,0,inactive_to_inactive
01,1,3509,87725,3509.0,0,0,0,inactive_to_inactive
01,1,3510,87750,3510.0,0,0,0,inactive_to_inactive
01,1,3511,87775,3511.0,0,0,0,inactive_to_inactive
01,1,3512,87800,3512.0,0,0,0,inactive_to_inactive
01,1,3513,87825,3513.0,0,0,0,inactive_to_inactive
01,1,3514,87850,3514.0,0,0,0,inactive_to_inactive
01,1,3515,87875,3515.0,0,0,0,inactive_to_inactive
01,1,3516,87900,3516.0,0,0,0,inactive_to_inactive
01,1,3517,87925,3517.0,0,0,0,inactive_to_inactive
01,1,3518,87950,3518.0,0,0,0,inactive_to_inactive
01,1,3519,87975,3519.0,0,0,0,inactive_to_inactive
01,1,3520,88000,3520.0,0,0,0,inactive_to_inactive
01,1,3521,88025,3521.0,0,0,0,inactive_to_inactive
01,1,3522,88050,3522.0,0,0,0,inactive_to_inactive
01,1,3523,88075,3523.0,0,0,0,inactive_to_inactive
01,1,3524,88100,3524.0,0,0,0,inactive_to_inactive
01,1,3525,88125,3525.0,0,0,0,inactive_to_inactive
01,1,3526,88150,3526.0,0,0,0,inactive_to_inactive
01,1,3527,88175,3527.0,0,0,0,inactive_to_inactive
01,1,3528,88200,3528.0,0,0,0,inactive_to_inactive
01,1,3529,88225,3529.0,0,0,0,inactive_to_inactive
01,1,3530,88250,3530.0,0,0,0,inactive_to_inactive
01,1,3531,88275,3531.0,0,0,0,inactive_to_inactive
01,1,3532,88300,3532.0,0,0,0,inactive_to_inactive
01,1,3533,88325,3533.0,0,0,0,inactive_to_inactive
01,1,3534,88350,3534.0,0,0,0,inactive_to_inactive
01,1,3535,88375,3535.0,0,0,0,inactive_to_inactive
01,1,3536,88400,3536.0,0,0,0,inactive_to_inactive
01,1,3537,88425,3537.0,0,0,0,inactive_to_inactive
01,1,3538,88450,3538.0,0,0,0,inactive_to_inactive
01,1,3539,88475,3539.0,0,0,0,inactive_to_inactive
01,1,3540,88500,3540.0,0,0,0,inactive_to_inactive
01,1,3541,88525,3541.0,0,0,0,inactive_to_inactive
01,1,3542,88550,3542.0,0,0,0,inactive_to_inactive
01,1,3543,88575,3543.0,0,0,0,inactive_to_inactive
01,1,3544,88600,3544.0,0,0,0,inactive_to_inactive
01,1,3545,88625,3545.0,0,0,0,inactive_to_inactive
01,1,3546,88650,3546.0,0,0,0,inactive_to_inactive
01,1,3547,88675,3547.0,0,0,0,inactive_to_inactive
01,1,3548,88700,3548.0,0,0,0,inactive_to_inactive
01,1,3549,88725,3549.0,0,0,0,inactive_to_inactive
01,1,3550,88750,3550.0,0,0,0,inactive_to_inactive
01,1,3551,88775,3551.0,0,0,0,inactive_to_inactive
01,1,3552,88800,3552.0,0,0,0,inactive_to_inactive
01,1,3553,88825,3553.0,0,0,0,inactive_to_inactive
01,1,3554,88850,3554.0,0,0,0,inactive_to_inactive
01,1,3555,88875,3555.0,0,0,0,inactive_to_inactive
01,1,3556,88900,3556.0,0,0,0,inactive_to_inactive
01,1,3557,88925,3557.0,0,0,0,inactive_to_inactive
01,1,3558,88950,3558.0,0,0,0,inactive_to_inactive
01,1,3559,88975,3559.0,0,0,0,inactive_to_inactive
01,1,3560,89000,3560.0,0,0,0,inactive_to_inactive
01,1,3561,89025,3561.0,0,0,0,inactive_to_inactive
01,1,3562,89050,3562.0,0,0,0,inactive_to_inactive
01,1,3563,89075,3563.0,0,0,0,inactive_to_inactive
01,1,3564,89100,3564.0,0,0,0,inactive_to_inactive
01,1,3565,89125,3565.0,0,0,0,inactive_to_inactive
01,1,3566,89150,3566.0,0,0,0,inactive_to_inactive
01,1,3567,89175,3567.0,0,0,0,inactive_to_inactive
01,1,3568,89200,3568.0,0,0,0,inactive_to_inactive
01,1,3569,89225,3569.0,0,0,0,inactive_to_inactive
01,1,3570,89250,3570.0,0,0,0,inactive_to_inactive
01,1,3571,89275,3571.0,0,0,0,inactive_to_inactive
01,1,3572,89300,3572.0,0,0,0,inactive_to_inactive
01,1,3573,89325,3573.0,0,0,0,inactive_to_inactive
01,1,3574,89350,3574.0,0,0,0,inactive_to_inactive
01,1,3575,89375,3575.0,0,0,0,inactive_to_inactive
01,1,3576,89400,3576.0,0,0,0,inactive_to_inactive
01,1,3577,89425,3577.0,0,0,0,inactive_to_inactive
01,1,3578,89450,3578.0,0,0,0,inactive_to_inactive
01,1,3579,89475,3579.0,0,0,0,inactive_to_inactive
01,1,3580,89500,3580.0,0,0,0,inactive_to_inactive
01,1,3581,89525,3581.0,0,0,0,inactive_to_inactive
01,1,3582,89550,3582.0,0,0,0,inactive_to_inactive
01,1,3583,89575,3583.0,0,0,0,inactive_to_inactive
01,1,3584,89600,3584.0,0,0,0,inactive_to_inactive
01,1,3585,89625,3585.0,0,0,0,inactive_to_inactive
01,1,3586,89650,3586.0,0,0,0,inactive_to_inactive
01,1,3587,89675,3587.0,0,0,0,inactive_to_inactive
01,1,3588,89700,3588.0,0,0,0,inactive_to_inactive
01,1,3589,89725,3589.0,0,0,0,inactive_to_inactive
01,1,3590,89750,3590.0,0,0,0,inactive_to_inactive
01,1,3591,89775,3591.0,0,0,0,inactive_to_inactive
01,1,3592,89800,3592.0,0,0,0,inactive_to_inactive
01,1,3593,89825,3593.0,0,0,0,inactive_to_inactive
01,1,3594,89850,3594.0,0,0,0,inactive_to_inactive
01,1,3595,89875,3595.0,0,0,0,inactive_to_inactive
01,1,3596,89900,3596.0,0,0,0,inactive_to_inactive
01,1,3597,89925,3597.0,0,0,0,inactive_to_inactive
01,1,3598,89950,3598.0,0,0,0,inactive_to_inactive
01,1,3599,89975,3599.0,0,0,0,inactive_to_inactive
01,1,3600,90000,3600.0,0,0,0,inactive_to_inactive
01,1,3601,90025,3601.0,0,0,0,inactive_to_inactive
01,1,3602,90050,3602.0,0,0,0,inactive_to_inactive
01,1,3603,90075,3603.0,0,0,0,inactive_to_inactive
01,1,3604,90100,3604.0,0,0,0,inactive_to_inactive
01,1,3605,90125,3605.0,0,0,0,inactive_to_inactive
01,1,3606,90150,3606.0,0,0,0,inactive_to_inactive
01,1,3607,90175,3607.0,0,0,0,inactive_to_inactive
01,1,3608,90200,3608.0,0,0,0,inactive_to_inactive
01,1,3609,90225,3609.0,0,0,0,inactive_to_inactive
01,1,3610,90250,3610.0,0,0,0,inactive_to_inactive
01,1,3611,90275,3611.0,0,0,0,inactive_to_inactive
01,1,3612,90300,3612.0,0,0,0,inactive_to_inactive
01,1,3613,90325,3613.0,0,0,0,inactive_to_inactive
01,1,3614,90350,3614.0,0,0,0,inactive_to_inactive
01,1,3615,90375,3615.0,0,0,0,inactive_to_inactive
01,1,3616,90400,3616.0,0,0,0,inactive_to_inactive
01,1,3617,90425,3617.0,0,0,0,inactive_to_inactive
01,1,3618,90450,3618.0,0,0,0,inactive_to_inactive
01,1,3619,90475,3619.0,0,0,0,inactive_to_inactive
01,1,3620,90500,3620.0,0,0,0,inactive_to_inactive
01,1,3621,90525,3621.0,0,0,0,inactive_to_inactive
01,1,3622,90550,3622.0,0,0,0,inactive_to_inactive
01,1,3623,90575,3623.0,0,0,0,inactive_to_inactive
01,1,3624,90600,3624.0,0,0,0,inactive_to_inactive
01,1,3625,90625,3625.0,0,0,0,inactive_to_inactive
01,1,3626,90650,3626.0,0,0,0,inactive_to_inactive
01,1,3627,90675,3627.0,0,0,0,inactive_to_inactive
01,1,3628,90700,3628.0,0,0,0,inactive_to_inactive
01,1,3629,90725,3629.0,0,0,0,inactive_to_inactive
01,1,3630,90750,3630.0,0,0,0,inactive_to_inactive
01,1,3631,90775,3631.0,0,0,0,inactive_to_inactive
01,1,3632,90800,3632.0,0,0,0,inactive_to_inactive
01,1,3633,90825,3633.0,0,0,0,inactive_to_inactive
01,1,3634,90850,3634.0,0,0,0,inactive_to_inactive
01,1,3635,90875,3635.0,0,0,0,inactive_to_inactive
01,1,3636,90900,3636.0,0,0,0,inactive_to_inactive
01,1,3637,90925,3637.0,0,0,0,inactive_to_inactive
01,1,3638,90950,3638.0,0,0,0,inactive_to_inactive
01,1,3639,90975,3639.0,0,0,0,inactive_to_inactive
01,1,3640,91000,3640.0,0,0,0,inactive_to_inactive
01,1,3641,91025,3641.0,0,0,0,inactive_to_inactive
01,1,3642,91050,3642.0,1,0,0,inactive_to_inactive
01,1,3643,91075,3643.0,1,0,0,inactive_to_inactive
01,1,3644,91100,3644.0,1,0,0,inactive_to_inactive
01,1,3645,91125,3645.0,1,0,0,inactive_to_inactive
01,1,3646,91150,3646.0,1,0,0,inactive_to_inactive
01,1,3647,91175,3647.0,1,1,1,inactive_to_active
01,1,3648,91200,3648.0,0,1,2,active_to_active
01,1,3649,91225,3649.0,0,1,2,active_to_active
01,1,3650,91250,3650.0,0,1,2,active_to_active
01,1,3651,91275,3651.0,0,1,2,active_to_active
01,1,3652,91300,3652.0,0,1,2,active_to_active
01,1,3653,91325,3653.0,0,0,3,active_to_inactive
01,1,3654,91350,3654.0,0,0,0,inactive_to_inactive
01,1,3655,91375,3655.0,0,0,0,inactive_to_inactive
01,1,3656,91400,3656.0,0,0,0,inactive_to_inactive
01,1,3657,91425,3657.0,0,0,0,inactive_to_inactive
01,1,3658,91450,3658.0,0,0,0,inactive_to_inactive
01,1,3659,91475,3659.0,0,0,0,inactive_to_inactive
01,1,3660,91500,3660.0,0,0,0,inactive_to_inactive
01,1,3661,91525,3661.0,0,0,0,inactive_to_inactive
01,1,3662,91550,3662.0,1,0,0,inactive_to_inactive
01,1,3663,91575,3663.0,1,0,0,inactive_to_inactive
01,1,3664,91600,3664.0,1,0,0,inactive_to_inactive
01,1,3665,91625,3665.0,1,0,0,inactive_to_inactive
01,1,3666,91650,3666.0,1,0,0,inactive_to_inactive
01,1,3667,91675,3667.0,1,1,1,inactive_to_active
01,1,3668,91700,3668.0,1,1,2,active_to_active
01,1,3669,91725,3669.0,1,1,2,active_to_active
01,1,3670,91750,3670.0,1,1,2,active_to_active
01,1,3671,91775,3671.0,1,1,2,active_to_active
01,1,3672,91800,3672.0,1,1,2,active_to_active
01,1,3673,91825,3673.0,1,1,2,active_to_active
01,1,3674,91850,3674.0,1,1,2,active_to_active
01,1,3675,91875,3675.0,1,1,2,active_to_active
01,1,3676,91900,3676.0,0,1,2,active_to_active
01,1,3677,91925,3677.0,0,1,2,active_to_active
01,1,3678,91950,3678.0,0,1,2,active_to_active
01,1,3679,91975,3679.0,0,1,2,active_to_active
01,1,3680,92000,3680.0,0,1,2,active_to_active
01,1,3681,92025,3681.0,0,0,3,active_to_inactive
01,1,3682,92050,3682.0,0,0,0,inactive_to_inactive
01,1,3683,92075,3683.0,0,0,0,inactive_to_inactive
01,1,3684,92100,3684.0,0,0,0,inactive_to_inactive
01,1,3685,92125,3685.0,0,0,0,inactive_to_inactive
01,1,3686,92150,3686.0,0,0,0,inactive_to_inactive
01,1,3687,92175,3687.0,0,0,0,inactive_to_inactive
01,1,3688,92200,3688.0,0,0,0,inactive_to_inactive
01,1,3689,92225,3689.0,0,0,0,inactive_to_inactive
01,1,3690,92250,3690.0,0,0,0,inactive_to_inactive
01,1,3691,92275,3691.0,0,0,0,inactive_to_inactive
01,1,3692,92300,3692.0,0,0,0,inactive_to_inactive
01,1,3693,92325,3693.0,0,0,0,inactive_to_inactive
01,1,3694,92350,3694.0,0,0,0,inactive_to_inactive
01,1,3695,92375,3695.0,0,0,0,inactive_to_inactive
01,1,3696,92400,3696.0,0,0,0,inactive_to_inactive
01,1,3697,92425,3697.0,0,0,0,inactive_to_inactive
01,1,3698,92450,3698.0,0,0,0,inactive_to_inactive
01,1,3699,92475,3699.0,0,0,0,inactive_to_inactive
01,1,3700,92500,3700.0,0,0,0,inactive_to_inactive
01,1,3701,92525,3701.0,0,0,0,inactive_to_inactive
01,1,3702,92550,3702.0,0,0,0,inactive_to_inactive
01,1,3703,92575,3703.0,0,0,0,inactive_to_inactive
01,1,3704,92600,3704.0,1,0,0,inactive_to_inactive
01,1,3705,92625,3705.0,1,0,0,inactive_to_inactive
01,1,3706,92650,3706.0,1,0,0,inactive_to_inactive
01,1,3707,92675,3707.0,1,0,0,inactive_to_inactive
01,1,3708,92700,3708.0,1,0,0,inactive_to_inactive
01,1,3709,92725,3709.0,1,1,1,inactive_to_active
01,1,3710,92750,3710.0,1,1,2,active_to_active
01,1,3711,92775,3711.0,1,1,2,active_to_active
01,1,3712,92800,3712.0,1,1,2,active_to_active
01,1,3713,92825,3713.0,1,1,2,active_to_active
01,1,3714,92850,3714.0,1,1,2,active_to_active
01,1,3715,92875,3715.0,1,1,2,active_to_active
01,1,3716,92900,3716.0,1,1,2,active_to_active
01,1,3717,92925,3717.0,1,1,2,active_to_active
01,1,3718,92950,3718.0,1,1,2,active_to_active
01,1,3719,92975,3719.0,1,1,2,active_to_active
01,1,3720,93000,3720.0,1,1,2,active_to_active
01,1,3721,93025,3721.0,1,1,2,active_to_active
01,1,3722,93050,3722.0,0,1,2,active_to_active
01,1,3723,93075,3723.0,0,1,2,active_to_active
01,1,3724,93100,3724.0,0,1,2,active_to_active
01,1,3725,93125,3725.0,0,1,2,active_to_active
01,1,3726,93150,3726.0,0,1,2,active_to_active
01,1,3727,93175,3727.0,0,0,3,active_to_inactive
01,1,3728,93200,3728.0,0,0,0,inactive_to_inactive
01,1,3729,93225,3729.0,0,0,0,inactive_to_inactive
01,1,3730,93250,3730.0,0,0,0,inactive_to_inactive
01,1,3731,93275,3731.0,0,0,0,inactive_to_inactive
01,1,3732,93300,3732.0,0,0,0,inactive_to_inactive
01,1,3733,93325,3733.0,0,0,0,inactive_to_inactive
01,1,3734,93350,3734.0,0,0,0,inactive_to_inactive
01,1,3735,93375,3735.0,0,0,0,inactive_to_inactive
01,1,3736,93400,3736.0,0,0,0,inactive_to_inactive
01,1,3737,93425,3737.0,1,0,0,inactive_to_inactive
01,1,3738,93450,3738.0,1,0,0,inactive_to_inactive
01,1,3739,93475,3739.0,1,0,0,inactive_to_inactive
01,1,3740,93500,3740.0,1,0,0,inactive_to_inactive
01,1,3741,93525,3741.0,1,0,0,inactive_to_inactive
01,1,3742,93550,3742.0,1,1,1,inactive_to_active
01,1,3743,93575,3743.0,1,1,2,active_to_active
01,1,3744,93600,3744.0,1,1,2,active_to_active
01,1,3745,93625,3745.0,1,1,2,active_to_active
01,1,3746,93650,3746.0,1,1,2,active_to_active
01,1,3747,93675,3747.0,1,1,2,active_to_active
01,1,3748,93700,3748.0,1,1,2,active_to_active
01,1,3749,93725,3749.0,1,1,2,active_to_active
01,1,3750,93750,3750.0,1,1,2,active_to_active
01,1,3751,93775,3751.0,1,1,2,active_to_active
01,1,3752,93800,3752.0,0,1,2,active_to_active
01,1,3753,93825,3753.0,0,1,2,active_to_active
01,1,3754,93850,3754.0,0,1,2,active_to_active
01,1,3755,93875,3755.0,0,1,2,active_to_active
01,1,3756,93900,3756.0,0,1,2,active_to_active
01,1,3757,93925,3757.0,0,0,3,active_to_inactive
01,1,3758,93950,3758.0,0,0,0,inactive_to_inactive
01,1,3759,93975,3759.0,0,0,0,inactive_to_inactive
01,1,3760,94000,3760.0,0,0,0,inactive_to_inactive
01,1,3761,94025,3761.0,0,0,0,inactive_to_inactive
01,1,3762,94050,3762.0,0,0,0,inactive_to_inactive
01,1,3763,94075,3763.0,0,0,0,inactive_to_inactive
01,1,3764,94100,3764.0,0,0,0,inactive_to_inactive
01,1,3765,94125,3765.0,0,0,0,inactive_to_inactive
01,1,3766,94150,3766.0,0,0,0,inactive_to_inactive
01,1,3767,94175,3767.0,0,0,0,inactive_to_inactive
01,1,3768,94200,3768.0,0,0,0,inactive_to_inactive
01,1,3769,94225,3769.0,0,0,0,inactive_to_inactive
01,1,3770,94250,3770.0,0,0,0,inactive_to_inactive
01,1,3771,94275,3771.0,0,0,0,inactive_to_inactive
01,1,3772,94300,3772.0,0,0,0,inactive_to_inactive
01,1,3773,94325,3773.0,0,0,0,inactive_to_inactive
01,1,3774,94350,3774.0,0,0,0,inactive_to_inactive
01,1,3775,94375,3775.0,0,0,0,inactive_to_inactive
01,1,3776,94400,3776.0,0,0,0,inactive_to_inactive
01,1,3777,94425,3777.0,0,0,0,inactive_to_inactive
01,1,3778,94450,3778.0,0,0,0,inactive_to_inactive
01,1,3779,94475,3779.0,0,0,0,inactive_to_inactive
01,1,3780,94500,3780.0,0,0,0,inactive_to_inactive
01,1,3781,94525,3781.0,0,0,0,inactive_to_inactive
01,1,3782,94550,3782.0,0,0,0,inactive_to_inactive
01,1,3783,94575,3783.0,0,0,0,inactive_to_inactive
01,1,3784,94600,3784.0,0,0,0,inactive_to_inactive
01,1,3785,94625,3785.0,0,0,0,inactive_to_inactive
01,1,3786,94650,3786.0,0,0,0,inactive_to_inactive
01,1,3787,94675,3787.0,0,0,0,inactive_to_inactive
01,1,3788,94700,3788.0,1,0,0,inactive_to_inactive
01,1,3789,94725,3789.0,1,0,0,inactive_to_inactive
01,1,3790,94750,3790.0,1,0,0,inactive_to_inactive
01,1,3791,94775,3791.0,1,0,0,inactive_to_inactive
01,1,3792,94800,3792.0,1,0,0,inactive_to_inactive
01,1,3793,94825,3793.0,1,1,1,inactive_to_active
01,1,3794,94850,3794.0,1,1,2,active_to_active
01,1,3795,94875,3795.0,1,1,2,active_to_active
01,1,3796,94900,3796.0,1,1,2,active_to_active
01,1,3797,94925,3797.0,1,1,2,active_to_active
01,1,3798,94950,3798.0,1,1,2,active_to_active
01,1,3799,94975,3799.0,1,1,2,active_to_active
01,1,3800,95000,3800.0,0,1,2,active_to_active
01,1,3801,95025,3801.0,0,1,2,active_to_active
01,1,3802,95050,3802.0,0,1,2,active_to_active
01,1,3803,95075,3803.0,0,1,2,active_to_active
01,1,3804,95100,3804.0,0,1,2,active_to_active
01,1,3805,95125,3805.0,0,0,3,active_to_inactive
01,1,3806,95150,3806.0,0,0,0,inactive_to_inactive
01,1,3807,95175,3807.0,0,0,0,inactive_to_inactive
01,1,3808,95200,3808.0,0,0,0,inactive_to_inactive
01,1,3809,95225,3809.0,0,0,0,inactive_to_inactive
01,1,3810,95250,3810.0,0,0,0,inactive_to_inactive
01,1,3811,95275,3811.0,0,0,0,inactive_to_inactive
01,1,3812,95300,3812.0,0,0,0,inactive_to_inactive
01,1,3813,95325,3813.0,0,0,0,inactive_to_inactive
01,1,3814,95350,3814.0,0,0,0,inactive_to_inactive
01,1,3815,95375,3815.0,0,0,0,inactive_to_inactive
01,1,3816,95400,3816.0,0,0,0,inactive_to_inactive
01,1,3817,95425,3817.0,0,0,0,inactive_to_inactive
01,1,3818,95450,3818.0,0,0,0,inactive_to_inactive
01,1,3819,95475,3819.0,0,0,0,inactive_to_inactive
01,1,3820,95500,3820.0,0,0,0,inactive_to_inactive
01,1,3821,95525,3821.0,0,0,0,inactive_to_inactive
01,1,3822,95550,3822.0,0,0,0,inactive_to_inactive
01,1,3823,95575,3823.0,0,0,0,inactive_to_inactive
01,1,3824,95600,3824.0,0,0,0,inactive_to_inactive
01,1,3825,95625,3825.0,0,0,0,inactive_to_inactive
01,1,3826,95650,3826.0,0,0,0,inactive_to_inactive
01,1,3827,95675,3827.0,1,0,0,inactive_to_inactive
01,1,3828,95700,3828.0,1,0,0,inactive_to_inactive
01,1,3829,95725,3829.0,1,0,0,inactive_to_inactive
01,1,3830,95750,3830.0,1,0,0,inactive_to_inactive
01,1,3831,95775,3831.0,1,0,0,inactive_to_inactive
01,1,3832,95800,3832.0,1,1,1,inactive_to_active
01,1,3833,95825,3833.0,1,1,2,active_to_active
01,1,3834,95850,3834.0,1,1,2,active_to_active
01,1,3835,95875,3835.0,1,1,2,active_to_active
01,1,3836,95900,3836.0,1,1,2,active_to_active
01,1,3837,95925,3837.0,1,1,2,active_to_active
01,1,3838,95950,3838.0,1,1,2,active_to_active
01,1,3839,95975,3839.0,1,1,2,active_to_active
01,1,3840,96000,3840.0,1,1,2,active_to_active
01,1,3841,96025,3841.0,1,1,2,active_to_active
01,1,3842,96050,3842.0,1,1,2,active_to_active
01,1,3843,96075,3843.0,1,1,2,active_to_active
