Frame,Visibility,X,Y,OriginalFrame,TimeSec
1650,1,680,265,41225,1649.0
1651,1,692,270,41226,1649.04
1652,1,708,275,41227,1649.08
1653,1,722,282,41228,1649.12
1654,1,732,288,41229,1649.16
1655,1,745,295,41230,1649.2
1656,1,758,308,41231,1649.24
1657,1,765,315,41232,1649.28
1658,1,775,328,41233,1649.32
1659,1,785,340,41234,1649.36
1660,1,792,352,41235,1649.4
1661,1,800,365,41236,1649.44
1662,1,808,380,41237,1649.48
1663,1,815,395,41238,1649.52
1664,1,822,410,41239,1649.56
1665,1,830,430,41240,1649.6
1666,1,835,445,41241,1649.64
1667,1,840,462,41242,1649.68
1668,1,845,480,41243,1649.72
1669,1,840,425,41244,1649.76
1670,1,832,372,41245,1649.8
1671,1,828,330,41246,1649.84
1672,1,822,300,41247,1649.88
1673,1,820,272,41248,1649.92
1674,1,818,250,41249,1649.96
1675,1,815,232,41250,1650.0
1676,1,812,215,41251,1650.04
1677,1,810,205,41252,1650.08
1678,1,808,192,41253,1650.12
1679,1,808,185,41254,1650.16
1680,1,805,178,41255,1650.2
1681,1,805,175,41256,1650.24
1682,1,802,170,41257,1650.28
1683,1,802,168,41258,1650.32
1684,1,802,168,41259,1650.36
1685,1,800,168,41260,1650.4
1686,1,800,170,41261,1650.44
1687,1,800,172,41262,1650.48
1688,1,798,178,41263,1650.52
1689,1,798,182,41264,1650.56
1690,1,798,188,41265,1650.6
1691,1,782,185,41266,1650.64
1692,1,755,150,41267,1650.68
1693,1,730,132,41268,1650.72
1694,1,712,118,41269,1650.76
1695,1,695,105,41270,1650.8
1696,1,680,95,41271,1650.84
1697,1,668,90,41272,1650.88
1698,1,655,85,41273,1650.92
1699,1,645,82,41274,1650.96
1700,1,635,80,41275,1651.0
1701,1,625,80,41276,1651.04
1702,1,618,82,41277,1651.08
1703,1,608,88,41278,1651.12
1704,1,600,92,41279,1651.16
1705,1,592,98,41280,1651.2
1706,1,585,105,41281,1651.24
1707,1,580,115,41282,1651.28
1708,1,572,125,41283,1651.32
1709,1,565,135,41284,1651.36
1710,1,560,150,41285,1651.4
1711,1,555,165,41286,1651.44
1712,1,548,178,41287,1651.48
1713,1,542,195,41288,1651.52
1714,1,538,212,41289,1651.56
1715,1,535,228,41290,1651.6
1716,1,528,250,41291,1651.64
1717,1,525,270,41292,1651.68
1718,1,520,288,41293,1651.72
1719,1,518,312,41294,1651.76
1720,1,512,332,41295,1651.8
1721,1,510,352,41296,1651.84
1722,1,500.0,256.0,41297,1651.88
1723,1,490,160,41298,1651.92
1724,1,488,110,41299,1651.96
1725,1,482,70,41300,1652.0
1726,1,480,42,41301,1652.04
1727,1,478,18,41302,1652.08
1728,1,478,5,41303,1652.12
1729,1,453.667,24.0,41304,1652.16
1730,1,429.333,43.0,41305,1652.2
1731,1,405,62,41306,1652.24
1732,1,405,62,41307,1652.28
1733,1,405.0,61.0,41308,1652.32
1734,1,405,60,41309,1652.36
1735,1,402,62,41310,1652.4
1736,1,402,60,41311,1652.44
1737,1,405,62,41312,1652.48
1738,1,403.5,61.0,41313,1652.52
1739,1,402,60,41314,1652.56
1740,1,405,62,41315,1652.6
1741,1,403.5,62.0,41316,1652.64
1742,1,402,62,41317,1652.68
1743,1,402.75,61.5,41318,1652.72
1744,1,403.5,61.0,41319,1652.76
1745,1,404.25,60.5,41320,1652.8
1746,1,405,60,41321,1652.84
1747,1,389.167,73.333,41322,1652.88
1748,1,373.333,86.667,41323,1652.92
1749,1,357.5,100.0,41324,1652.96
1750,1,341.667,113.333,41325,1653.0
1751,1,325.833,126.667,41326,1653.04
1752,1,310,140,41327,1653.08
1753,1,265.0,144.667,41328,1653.12
1754,1,220.0,149.333,41329,1653.16
1755,1,175.0,154.0,41330,1653.2
1756,1,130.0,158.667,41331,1653.24
1757,1,85.0,163.333,41332,1653.28
1758,1,40,168,41333,1653.32
1759,1,40,168,41334,1653.36
1760,1,40,168,41335,1653.4
1761,1,40,170,41336,1653.44
1762,1,37.333,170.667,41337,1653.48
1763,1,34.667,171.333,41338,1653.52
1764,1,32,172,41339,1653.56
1765,1,25,172,41340,1653.6
1766,1,12,172,41341,1653.64
1767,0,0,0,41342,1653.68
1768,0,0,0,41343,1653.72
1769,0,0,0,41344,1653.76
1770,0,0,0,41345,1653.8
1771,0,0,0,41346,1653.84
1772,0,0,0,41347,1653.88
1773,0,0,0,41348,1653.92
1774,0,0,0,41349,1653.96
1775,0,0,0,41350,1654.0
1776,1,408,62,41351,1654.04
1777,1,493.4,107.6,41352,1654.08
1778,1,578.8,153.2,41353,1654.12
1779,1,664.2,198.8,41354,1654.16
1780,1,749.6,244.4,41355,1654.2
1781,1,835,290,41356,1654.24
1782,1,830,270,41357,1654.28
1783,1,828,252,41358,1654.32
1784,1,825,240,41359,1654.36
1785,1,822,228,41360,1654.4
1786,1,822,218,41361,1654.44
1787,1,818,210,41362,1654.48
1788,1,818,205,41363,1654.52
1789,1,815,202,41364,1654.56
1790,1,812,198,41365,1654.6
1791,1,812,198,41366,1654.64
1792,1,812,198,41367,1654.68
1793,1,810,200,41368,1654.72
1794,1,810,202,41369,1654.76
1795,1,808,205,41370,1654.8
1796,1,805,210,41371,1654.84
1797,1,808,218,41372,1654.88
1798,1,802,225,41373,1654.92
1799,1,775.0,228.5,41374,1654.96
1800,1,748,232,41375,1655.0
1801,1,722,238,41376,1655.04
1802,1,705,242,41377,1655.08
1803,1,682,250,41378,1655.12
1804,1,668,258,41379,1655.16
1805,1,650,265,41380,1655.2
1806,1,632,275,41381,1655.24
1807,1,620,282,41382,1655.28
1808,1,605,295,41383,1655.32
1809,1,592,308,41384,1655.36
1810,1,580,320,41385,1655.4
1811,1,568,330,41386,1655.44
1812,1,555,348,41387,1655.48
1813,1,545,362,41388,1655.52
1814,1,535,375,41389,1655.56
1815,1,525,392,41390,1655.6
1816,1,515,410,41391,1655.64
1817,1,508,425,41392,1655.68
1818,1,500,442,41393,1655.72
1819,1,515,440,41394,1655.76
1820,1,545,412,41395,1655.8
1821,1,565,395,41396,1655.84
1822,1,588,380,41397,1655.88
1823,1,608,368,41398,1655.92
1824,1,625,355,41399,1655.96
1825,1,640,348,41400,1656.0
1826,1,658,340,41401,1656.04
1827,1,594.75,270.5,41402,1656.08
1828,1,531.5,201.0,41403,1656.12
1829,1,468.25,131.5,41404,1656.16
1830,1,405,62,41405,1656.2
1831,1,476.4,120.0,41406,1656.24
1832,1,547.8,178.0,41407,1656.28
1833,1,619.2,236.0,41408,1656.32
1834,1,690.6,294.0,41409,1656.36
1835,1,762,352,41410,1656.4
1836,1,772,362,41411,1656.44
1837,1,780,370,41412,1656.48
1838,1,788,380,41413,1656.52
1839,1,795,392,41414,1656.56
1840,1,802,402,41415,1656.6
1841,1,810,412,41416,1656.64
1842,1,818,428,41417,1656.68
1843,1,822,440,41418,1656.72
1844,1,830,455,41419,1656.76
1845,1,815.0,396.5,41420,1656.8
1846,1,800,338,41421,1656.84
1847,1,788,282,41422,1656.88
1848,1,775,232,41423,1656.92
1849,1,765,195,41424,1656.96
1850,1,755,158,41425,1657.0
1851,1,748,128,41426,1657.04
1852,1,740,102,41427,1657.08
1853,1,732,78,41428,1657.12
1854,1,725,58,41429,1657.16
1855,1,720,38,41430,1657.2
1856,1,712,22,41431,1657.24
1857,1,708,10,41432,1657.28
1858,1,702,2,41433,1657.32
1859,1,642.6,14.0,41434,1657.36
1860,1,583.2,26.0,41435,1657.4
1861,1,523.8,38.0,41436,1657.44
1862,1,464.4,50.0,41437,1657.48
1863,1,405,62,41438,1657.52
1864,1,402,62,41439,1657.56
1865,1,402,60,41440,1657.6
1866,1,402.0,60.667,41441,1657.64
1867,1,402.0,61.333,41442,1657.68
1868,1,402,62,41443,1657.72
1869,1,478.667,44.0,41444,1657.76
1870,1,555.333,26.0,41445,1657.8
1871,1,632,8,41446,1657.84
1872,1,625,22,41447,1657.88
1873,1,622,35,41448,1657.92
1874,1,618,48,41449,1657.96
1875,1,612,65,41450,1658.0
1876,1,608,82,41451,1658.04
1877,1,605,100,41452,1658.08
1878,1,600,120,41453,1658.12
1879,1,598,140,41454,1658.16
1880,1,595,160,41455,1658.2
1881,1,592,182,41456,1658.24
1882,1,590,205,41457,1658.28
1883,1,585,228,41458,1658.32
1884,1,585,250,41459,1658.36
1885,1,582,272,41460,1658.4
1886,1,581.0,337.0,41461,1658.44
1887,1,580,402,41462,1658.48
1888,1,649.0,375.0,41463,1658.52
1889,1,718,348,41464,1658.56
1890,1,740.0,361.5,41465,1658.6
1891,1,762,375,41466,1658.64
1892,1,765,378,41467,1658.68
1893,1,762,380,41468,1658.72
1894,1,760,382,41469,1658.76
1895,1,760,385,41470,1658.8
1896,1,758,390,41471,1658.84
1897,1,755,400,41472,1658.88
1898,1,755,408,41473,1658.92
1899,1,752,418,41474,1658.96
1900,1,750,428,41475,1659.0
1901,1,750,440,41476,1659.04
1902,1,750,452,41477,1659.08
1903,1,750,465,41478,1659.12
1904,1,748,482,41479,1659.16
1905,1,748,498,41480,1659.2
1906,1,748,508,41481,1659.24
1907,1,748,502,41482,1659.28
1908,1,748,500,41483,1659.32
1909,1,748,500,41484,1659.36
1910,1,745,500,41485,1659.4
1911,1,748,502,41486,1659.44
1912,1,745,505,41487,1659.48
1913,1,745,510,41488,1659.52
1914,1,745,510,41489,1659.56
1915,1,745,510,41490,1659.6
1916,1,745,510,41491,1659.64
1917,1,745,510,41492,1659.68
1918,1,745,510,41493,1659.72
1919,1,745,510,41494,1659.76
1920,1,748,510,41495,1659.8
1921,1,748,512,41496,1659.84
1922,1,748,512,41497,1659.88
1923,1,748,510,41498,1659.92
1924,1,748,510,41499,1659.96
1925,1,750,510,41500,1660.0
1926,1,750,512,41501,1660.04
1927,1,750,512,41502,1660.08
1928,1,750,510,41503,1660.12
1929,1,750,512,41504,1660.16
1930,1,750,510,41505,1660.2
1931,1,750,510,41506,1660.24
1932,1,750,510,41507,1660.28
1933,1,750,510,41508,1660.32
1934,1,750,510,41509,1660.36
1935,1,750,512,41510,1660.4
1936,1,750,510,41511,1660.44
1937,1,750,510,41512,1660.48
1938,1,748,510,41513,1660.52
1939,1,748,510,41514,1660.56
1940,1,748,510,41515,1660.6
1941,1,750,512,41516,1660.64
1942,1,750,512,41517,1660.68
1943,1,750,512,41518,1660.72
1944,1,822.5,466.0,41519,1660.76
1945,1,895,420,41520,1660.8
1946,1,895,422,41521,1660.84
1947,1,858.75,444.5,41522,1660.88
1948,1,822.5,467.0,41523,1660.92
1949,1,786.25,489.5,41524,1660.96
1950,1,750,512,41525,1661.0
1951,1,750,512,41526,1661.04
1952,1,750,512,41527,1661.08
1953,1,835,512,41528,1661.12
1954,0,0,0,41529,1661.16
1955,0,0,0,41530,1661.2
1956,0,0,0,41531,1661.24
1957,0,0,0,41532,1661.28
1958,0,0,0,41533,1661.32
1959,0,0,0,41534,1661.36
1960,0,0,0,41535,1661.4
1961,0,0,0,41536,1661.44
1962,0,0,0,41537,1661.48
1963,0,0,0,41538,1661.52
1964,0,0,0,41539,1661.56
1965,0,0,0,41540,1661.6
1966,0,0,0,41541,1661.64
1967,0,0,0,41542,1661.68
1968,0,0,0,41543,1661.72
1969,0,0,0,41544,1661.76
1970,0,0,0,41545,1661.8
1971,0,0,0,41546,1661.84
1972,0,0,0,41547,1661.88
1973,0,0,0,41548,1661.92
1974,0,0,0,41549,1661.96
1975,0,0,0,41550,1662.0
1976,0,0,0,41551,1662.04
1977,0,0,0,41552,1662.08
1978,0,0,0,41553,1662.12
1979,0,0,0,41554,1662.16
1980,1,565,578,41555,1662.2
1981,1,558.5,561.5,41556,1662.24
1982,1,552,545,41557,1662.28
1983,1,640.0,498.5,41558,1662.32
1984,1,728,452,41559,1662.36
1985,1,722,455,41560,1662.4
1986,1,722.0,449.0,41561,1662.44
1987,1,722.0,443.0,41562,1662.48
1988,1,722.0,437.0,41563,1662.52
1989,1,722.0,431.0,41564,1662.56
1990,1,722,425,41565,1662.6
1991,1,688.0,374.0,41566,1662.64
1992,1,654.0,323.0,41567,1662.68
1993,1,620,272,41568,1662.72
1994,1,670.0,284.0,41569,1662.76
1995,1,720.0,296.0,41570,1662.8
1996,1,770.0,308.0,41571,1662.84
1997,1,820,320,41572,1662.88
1998,0,0,0,41573,1662.92
1999,0,0,0,41574,1662.96
2000,0,0,0,41575,1663.0
