video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
35,35,1897,56910,1897.0,1,1,2,active_to_active
35,35,1898,56940,1898.0,1,1,2,active_to_active
35,35,1899,56970,1899.0,1,1,2,active_to_active
35,35,1900,57000,1900.0,1,1,2,active_to_active
35,35,1901,57030,1901.0,1,1,2,active_to_active
35,35,1902,57060,1902.0,1,1,2,active_to_active
35,35,1903,57090,1903.0,1,1,2,active_to_active
35,35,1904,57120,1904.0,1,1,2,active_to_active
35,35,1905,57150,1905.0,1,1,2,active_to_active
35,35,1906,57180,1906.0,1,1,2,active_to_active
35,35,1907,57210,1907.0,1,1,2,active_to_active
35,35,1908,57240,1908.0,1,1,2,active_to_active
35,35,1909,57270,1909.0,1,1,2,active_to_active
35,35,1910,57300,1910.0,1,1,2,active_to_active
35,35,1911,57330,1911.0,1,1,2,active_to_active
35,35,1912,57360,1912.0,1,1,2,active_to_active
35,35,1913,57390,1913.0,1,1,2,active_to_active
35,35,1914,57420,1914.0,1,1,2,active_to_active
35,35,1915,57450,1915.0,1,1,2,active_to_active
35,35,1916,57480,1916.0,0,1,2,active_to_active
35,35,1917,57510,1917.0,0,1,2,active_to_active
35,35,1918,57540,1918.0,0,1,2,active_to_active
35,35,1919,57570,1919.0,0,1,2,active_to_active
35,35,1920,57600,1920.0,0,1,2,active_to_active
35,35,1921,57630,1921.0,0,0,3,active_to_inactive
35,35,1922,57660,1922.0,0,0,0,inactive_to_inactive
35,35,1923,57690,1923.0,0,0,0,inactive_to_inactive
35,35,1924,57720,1924.0,0,0,0,inactive_to_inactive
35,35,1925,57750,1925.0,0,0,0,inactive_to_inactive
35,35,1926,57780,1926.0,0,0,0,inactive_to_inactive
35,35,1927,57810,1927.0,0,0,0,inactive_to_inactive
35,35,1928,57840,1928.0,0,0,0,inactive_to_inactive
35,35,1929,57870,1929.0,0,0,0,inactive_to_inactive
35,35,1930,57900,1930.0,0,0,0,inactive_to_inactive
35,35,1931,57930,1931.0,1,0,0,inactive_to_inactive
35,35,1932,57960,1932.0,1,0,0,inactive_to_inactive
35,35,1933,57990,1933.0,1,0,0,inactive_to_inactive
35,35,1934,58020,1934.0,1,0,0,inactive_to_inactive
35,35,1935,58050,1935.0,1,0,0,inactive_to_inactive
35,35,1936,58080,1936.0,1,1,1,inactive_to_active
35,35,1937,58110,1937.0,1,1,2,active_to_active
35,35,1938,58140,1938.0,1,1,2,active_to_active
35,35,1939,58170,1939.0,1,1,2,active_to_active
35,35,1940,58200,1940.0,1,1,2,active_to_active
35,35,1941,58230,1941.0,1,1,2,active_to_active
35,35,1942,58260,1942.0,1,1,2,active_to_active
35,35,1943,58290,1943.0,1,1,2,active_to_active
35,35,1944,58320,1944.0,1,1,2,active_to_active
35,35,1945,58350,1945.0,1,1,2,active_to_active
35,35,1946,58380,1946.0,1,1,2,active_to_active
35,35,1947,58410,1947.0,1,1,2,active_to_active
35,35,1948,58440,1948.0,1,1,2,active_to_active
35,35,1949,58470,1949.0,1,1,2,active_to_active
35,35,1950,58500,1950.0,1,1,2,active_to_active
35,35,1951,58530,1951.0,1,1,2,active_to_active
35,35,1952,58560,1952.0,1,1,2,active_to_active
35,35,1953,58590,1953.0,1,1,2,active_to_active
35,35,1954,58620,1954.0,1,1,2,active_to_active
35,35,1955,58650,1955.0,1,1,2,active_to_active
35,35,1956,58680,1956.0,1,1,2,active_to_active
35,35,1957,58710,1957.0,1,1,2,active_to_active
35,35,1958,58740,1958.0,1,1,2,active_to_active
35,35,1959,58770,1959.0,1,1,2,active_to_active
35,35,1960,58800,1960.0,1,1,2,active_to_active
35,35,1961,58830,1961.0,0,1,2,active_to_active
35,35,1962,58860,1962.0,0,1,2,active_to_active
35,35,1963,58890,1963.0,0,1,2,active_to_active
35,35,1964,58920,1964.0,0,1,2,active_to_active
35,35,1965,58950,1965.0,0,1,2,active_to_active
35,35,1966,58980,1966.0,0,0,3,active_to_inactive
35,35,1967,59010,1967.0,0,0,0,inactive_to_inactive
35,35,1968,59040,1968.0,0,0,0,inactive_to_inactive
35,35,1969,59070,1969.0,0,0,0,inactive_to_inactive
35,35,1970,59100,1970.0,0,0,0,inactive_to_inactive
35,35,1971,59130,1971.0,0,0,0,inactive_to_inactive
35,35,1972,59160,1972.0,0,0,0,inactive_to_inactive
35,35,1973,59190,1973.0,0,0,0,inactive_to_inactive
35,35,1974,59220,1974.0,0,0,0,inactive_to_inactive
35,35,1975,59250,1975.0,0,0,0,inactive_to_inactive
35,35,1976,59280,1976.0,0,0,0,inactive_to_inactive
35,35,1977,59310,1977.0,0,0,0,inactive_to_inactive
35,35,1978,59340,1978.0,0,0,0,inactive_to_inactive
35,35,1979,59370,1979.0,0,0,0,inactive_to_inactive
35,35,1980,59400,1980.0,0,0,0,inactive_to_inactive
35,35,1981,59430,1981.0,0,0,0,inactive_to_inactive
35,35,1982,59460,1982.0,0,0,0,inactive_to_inactive
35,35,1983,59490,1983.0,0,0,0,inactive_to_inactive
35,35,1984,59520,1984.0,0,0,0,inactive_to_inactive
35,35,1985,59550,1985.0,0,0,0,inactive_to_inactive
35,35,1986,59580,1986.0,0,0,0,inactive_to_inactive
35,35,1987,59610,1987.0,0,0,0,inactive_to_inactive
35,35,1988,59640,1988.0,0,0,0,inactive_to_inactive
35,35,1989,59670,1989.0,0,0,0,inactive_to_inactive
35,35,1990,59700,1990.0,0,0,0,inactive_to_inactive
35,35,1991,59730,1991.0,0,0,0,inactive_to_inactive
35,35,1992,59760,1992.0,0,0,0,inactive_to_inactive
35,35,1993,59790,1993.0,0,0,0,inactive_to_inactive
35,35,1994,59820,1994.0,0,0,0,inactive_to_inactive
35,35,1995,59850,1995.0,0,0,0,inactive_to_inactive
35,35,1996,59880,1996.0,0,0,0,inactive_to_inactive
35,35,1997,59910,1997.0,0,0,0,inactive_to_inactive
35,35,1998,59940,1998.0,0,0,0,inactive_to_inactive
35,35,1999,59970,1999.0,0,0,0,inactive_to_inactive
35,35,2000,60000,2000.0,0,0,0,inactive_to_inactive
35,35,2001,60030,2001.0,0,0,0,inactive_to_inactive
35,35,2002,60060,2002.0,0,0,0,inactive_to_inactive
35,35,2003,60090,2003.0,0,0,0,inactive_to_inactive
35,35,2004,60120,2004.0,0,0,0,inactive_to_inactive
35,35,2005,60150,2005.0,0,0,0,inactive_to_inactive
35,35,2006,60180,2006.0,0,0,0,inactive_to_inactive
35,35,2007,60210,2007.0,0,0,0,inactive_to_inactive
35,35,2008,60240,2008.0,0,0,0,inactive_to_inactive
35,35,2009,60270,2009.0,0,0,0,inactive_to_inactive
35,35,2010,60300,2010.0,0,0,0,inactive_to_inactive
35,35,2011,60330,2011.0,0,0,0,inactive_to_inactive
35,35,2012,60360,2012.0,0,0,0,inactive_to_inactive
35,35,2013,60390,2013.0,0,0,0,inactive_to_inactive
35,35,2014,60420,2014.0,0,0,0,inactive_to_inactive
35,35,2015,60450,2015.0,0,0,0,inactive_to_inactive
35,35,2016,60480,2016.0,0,0,0,inactive_to_inactive
35,35,2017,60510,2017.0,0,0,0,inactive_to_inactive
35,35,2018,60540,2018.0,1,0,0,inactive_to_inactive
35,35,2019,60570,2019.0,0,0,0,inactive_to_inactive
35,35,2020,60600,2020.0,1,0,0,inactive_to_inactive
35,35,2021,60630,2021.0,0,0,0,inactive_to_inactive
35,35,2022,60660,2022.0,0,0,0,inactive_to_inactive
35,35,2023,60690,2023.0,0,0,0,inactive_to_inactive
35,35,2024,60720,2024.0,1,0,0,inactive_to_inactive
35,35,2025,60750,2025.0,1,0,0,inactive_to_inactive
35,35,2026,60780,2026.0,1,0,0,inactive_to_inactive
35,35,2027,60810,2027.0,1,0,0,inactive_to_inactive
35,35,2028,60840,2028.0,1,0,0,inactive_to_inactive
35,35,2029,60870,2029.0,1,1,1,inactive_to_active
35,35,2030,60900,2030.0,1,1,2,active_to_active
35,35,2031,60930,2031.0,1,1,2,active_to_active
35,35,2032,60960,2032.0,1,1,2,active_to_active
35,35,2033,60990,2033.0,1,1,2,active_to_active
35,35,2034,61020,2034.0,1,1,2,active_to_active
35,35,2035,61050,2035.0,1,1,2,active_to_active
35,35,2036,61080,2036.0,1,1,2,active_to_active
35,35,2037,61110,2037.0,0,1,2,active_to_active
35,35,2038,61140,2038.0,0,1,2,active_to_active
35,35,2039,61170,2039.0,0,1,2,active_to_active
35,35,2040,61200,2040.0,0,1,2,active_to_active
35,35,2041,61230,2041.0,0,1,2,active_to_active
35,35,2042,61260,2042.0,0,0,3,active_to_inactive
35,35,2043,61290,2043.0,0,0,0,inactive_to_inactive
35,35,2044,61320,2044.0,0,0,0,inactive_to_inactive
35,35,2045,61350,2045.0,0,0,0,inactive_to_inactive
35,35,2046,61380,2046.0,0,0,0,inactive_to_inactive
35,35,2047,61410,2047.0,0,0,0,inactive_to_inactive
35,35,2048,61440,2048.0,0,0,0,inactive_to_inactive
35,35,2049,61470,2049.0,0,0,0,inactive_to_inactive
35,35,2050,61500,2050.0,0,0,0,inactive_to_inactive
35,35,2051,61530,2051.0,0,0,0,inactive_to_inactive
35,35,2052,61560,2052.0,0,0,0,inactive_to_inactive
35,35,2053,61590,2053.0,0,0,0,inactive_to_inactive
35,35,2054,61620,2054.0,0,0,0,inactive_to_inactive
35,35,2055,61650,2055.0,0,0,0,inactive_to_inactive
35,35,2056,61680,2056.0,0,0,0,inactive_to_inactive
35,35,2057,61710,2057.0,0,0,0,inactive_to_inactive
35,35,2058,61740,2058.0,0,0,0,inactive_to_inactive
35,35,2059,61770,2059.0,0,0,0,inactive_to_inactive
35,35,2060,61800,2060.0,0,0,0,inactive_to_inactive
35,35,2061,61830,2061.0,0,0,0,inactive_to_inactive
35,35,2062,61860,2062.0,0,0,0,inactive_to_inactive
35,35,2063,61890,2063.0,0,0,0,inactive_to_inactive
35,35,2064,61920,2064.0,0,0,0,inactive_to_inactive
35,35,2065,61950,2065.0,0,0,0,inactive_to_inactive
35,35,2066,61980,2066.0,0,0,0,inactive_to_inactive
35,35,2067,62010,2067.0,0,0,0,inactive_to_inactive
35,35,2068,62040,2068.0,0,0,0,inactive_to_inactive
35,35,2069,62070,2069.0,0,0,0,inactive_to_inactive
35,35,2070,62100,2070.0,0,0,0,inactive_to_inactive
35,35,2071,62130,2071.0,0,0,0,inactive_to_inactive
35,35,2072,62160,2072.0,0,0,0,inactive_to_inactive
35,35,2073,62190,2073.0,0,0,0,inactive_to_inactive
35,35,2074,62220,2074.0,0,0,0,inactive_to_inactive
35,35,2075,62250,2075.0,0,0,0,inactive_to_inactive
35,35,2076,62280,2076.0,0,0,0,inactive_to_inactive
35,35,2077,62310,2077.0,0,0,0,inactive_to_inactive
35,35,2078,62340,2078.0,0,0,0,inactive_to_inactive
35,35,2079,62370,2079.0,0,0,0,inactive_to_inactive
35,35,2080,62400,2080.0,0,0,0,inactive_to_inactive
35,35,2081,62430,2081.0,0,0,0,inactive_to_inactive
35,35,2082,62460,2082.0,0,0,0,inactive_to_inactive
35,35,2083,62490,2083.0,0,0,0,inactive_to_inactive
35,35,2084,62520,2084.0,0,0,0,inactive_to_inactive
35,35,2085,62550,2085.0,0,0,0,inactive_to_inactive
35,35,2086,62580,2086.0,0,0,0,inactive_to_inactive
35,35,2087,62610,2087.0,0,0,0,inactive_to_inactive
35,35,2088,62640,2088.0,0,0,0,inactive_to_inactive
35,35,2089,62670,2089.0,0,0,0,inactive_to_inactive
35,35,2090,62700,2090.0,0,0,0,inactive_to_inactive
35,35,2091,62730,2091.0,0,0,0,inactive_to_inactive
35,35,2092,62760,2092.0,0,0,0,inactive_to_inactive
35,35,2093,62790,2093.0,0,0,0,inactive_to_inactive
35,35,2094,62820,2094.0,0,0,0,inactive_to_inactive
35,35,2095,62850,2095.0,0,0,0,inactive_to_inactive
35,35,2096,62880,2096.0,0,0,0,inactive_to_inactive
35,35,2097,62910,2097.0,0,0,0,inactive_to_inactive
35,35,2098,62940,2098.0,0,0,0,inactive_to_inactive
35,35,2099,62970,2099.0,0,0,0,inactive_to_inactive
35,35,2100,63000,2100.0,0,0,0,inactive_to_inactive
35,35,2101,63030,2101.0,0,0,0,inactive_to_inactive
35,35,2102,63060,2102.0,0,0,0,inactive_to_inactive
35,35,2103,63090,2103.0,0,0,0,inactive_to_inactive
35,35,2104,63120,2104.0,0,0,0,inactive_to_inactive
35,35,2105,63150,2105.0,0,0,0,inactive_to_inactive
35,35,2106,63180,2106.0,0,0,0,inactive_to_inactive
35,35,2107,63210,2107.0,0,0,0,inactive_to_inactive
35,35,2108,63240,2108.0,0,0,0,inactive_to_inactive
35,35,2109,63270,2109.0,0,0,0,inactive_to_inactive
35,35,2110,63300,2110.0,0,0,0,inactive_to_inactive
35,35,2111,63330,2111.0,0,0,0,inactive_to_inactive
35,35,2112,63360,2112.0,0,0,0,inactive_to_inactive
35,35,2113,63390,2113.0,0,0,0,inactive_to_inactive
35,35,2114,63420,2114.0,0,0,0,inactive_to_inactive
35,35,2115,63450,2115.0,0,0,0,inactive_to_inactive
35,35,2116,63480,2116.0,0,0,0,inactive_to_inactive
35,35,2117,63510,2117.0,0,0,0,inactive_to_inactive
35,35,2118,63540,2118.0,0,0,0,inactive_to_inactive
35,35,2119,63570,2119.0,0,0,0,inactive_to_inactive
35,35,2120,63600,2120.0,0,0,0,inactive_to_inactive
35,35,2121,63630,2121.0,0,0,0,inactive_to_inactive
35,35,2122,63660,2122.0,0,0,0,inactive_to_inactive
35,35,2123,63690,2123.0,0,0,0,inactive_to_inactive
35,35,2124,63720,2124.0,0,0,0,inactive_to_inactive
35,35,2125,63750,2125.0,0,0,0,inactive_to_inactive
35,35,2126,63780,2126.0,0,0,0,inactive_to_inactive
35,35,2127,63810,2127.0,0,0,0,inactive_to_inactive
35,35,2128,63840,2128.0,0,0,0,inactive_to_inactive
35,35,2129,63870,2129.0,0,0,0,inactive_to_inactive
35,35,2130,63900,2130.0,0,0,0,inactive_to_inactive
35,35,2131,63930,2131.0,0,0,0,inactive_to_inactive
35,35,2132,63960,2132.0,0,0,0,inactive_to_inactive
35,35,2133,63990,2133.0,0,0,0,inactive_to_inactive
35,35,2134,64020,2134.0,0,0,0,inactive_to_inactive
35,35,2135,64050,2135.0,0,0,0,inactive_to_inactive
35,35,2136,64080,2136.0,0,0,0,inactive_to_inactive
35,35,2137,64110,2137.0,0,0,0,inactive_to_inactive
35,35,2138,64140,2138.0,0,0,0,inactive_to_inactive
35,35,2139,64170,2139.0,0,0,0,inactive_to_inactive
35,35,2140,64200,2140.0,0,0,0,inactive_to_inactive
35,35,2141,64230,2141.0,0,0,0,inactive_to_inactive
35,35,2142,64260,2142.0,0,0,0,inactive_to_inactive
35,35,2143,64290,2143.0,0,0,0,inactive_to_inactive
35,35,2144,64320,2144.0,0,0,0,inactive_to_inactive
35,35,2145,64350,2145.0,0,0,0,inactive_to_inactive
35,35,2146,64380,2146.0,0,0,0,inactive_to_inactive
35,35,2147,64410,2147.0,0,0,0,inactive_to_inactive
35,35,2148,64440,2148.0,0,0,0,inactive_to_inactive
35,35,2149,64470,2149.0,0,0,0,inactive_to_inactive
35,35,2150,64500,2150.0,0,0,0,inactive_to_inactive
35,35,2151,64530,2151.0,0,0,0,inactive_to_inactive
35,35,2152,64560,2152.0,0,0,0,inactive_to_inactive
35,35,2153,64590,2153.0,0,0,0,inactive_to_inactive
35,35,2154,64620,2154.0,0,0,0,inactive_to_inactive
35,35,2155,64650,2155.0,0,0,0,inactive_to_inactive
35,35,2156,64680,2156.0,0,0,0,inactive_to_inactive
35,35,2157,64710,2157.0,0,0,0,inactive_to_inactive
35,35,2158,64740,2158.0,0,0,0,inactive_to_inactive
35,35,2159,64770,2159.0,0,0,0,inactive_to_inactive
35,35,2160,64800,2160.0,0,0,0,inactive_to_inactive
35,35,2161,64830,2161.0,1,0,0,inactive_to_inactive
35,35,2162,64860,2162.0,1,0,0,inactive_to_inactive
35,35,2163,64890,2163.0,1,0,0,inactive_to_inactive
35,35,2164,64920,2164.0,1,0,0,inactive_to_inactive
35,35,2165,64950,2165.0,1,0,0,inactive_to_inactive
35,35,2166,64980,2166.0,1,1,1,inactive_to_active
35,35,2167,65010,2167.0,1,1,2,active_to_active
35,35,2168,65040,2168.0,1,1,2,active_to_active
35,35,2169,65070,2169.0,1,1,2,active_to_active
35,35,2170,65100,2170.0,1,1,2,active_to_active
35,35,2171,65130,2171.0,1,1,2,active_to_active
35,35,2172,65160,2172.0,1,1,2,active_to_active
35,35,2173,65190,2173.0,1,1,2,active_to_active
35,35,2174,65220,2174.0,1,1,2,active_to_active
35,35,2175,65250,2175.0,1,1,2,active_to_active
35,35,2176,65280,2176.0,1,1,2,active_to_active
35,35,2177,65310,2177.0,1,1,2,active_to_active
35,35,2178,65340,2178.0,1,1,2,active_to_active
35,35,2179,65370,2179.0,1,1,2,active_to_active
35,35,2180,65400,2180.0,1,1,2,active_to_active
35,35,2181,65430,2181.0,1,1,2,active_to_active
35,35,2182,65460,2182.0,1,1,2,active_to_active
35,35,2183,65490,2183.0,1,1,2,active_to_active
35,35,2184,65520,2184.0,0,1,2,active_to_active
35,35,2185,65550,2185.0,0,1,2,active_to_active
35,35,2186,65580,2186.0,0,1,2,active_to_active
35,35,2187,65610,2187.0,0,1,2,active_to_active
35,35,2188,65640,2188.0,0,1,2,active_to_active
35,35,2189,65670,2189.0,0,0,3,active_to_inactive
35,35,2190,65700,2190.0,0,0,0,inactive_to_inactive
35,35,2191,65730,2191.0,0,0,0,inactive_to_inactive
35,35,2192,65760,2192.0,0,0,0,inactive_to_inactive
35,35,2193,65790,2193.0,1,0,0,inactive_to_inactive
35,35,2194,65820,2194.0,1,0,0,inactive_to_inactive
35,35,2195,65850,2195.0,0,0,0,inactive_to_inactive
35,35,2196,65880,2196.0,1,0,0,inactive_to_inactive
35,35,2197,65910,2197.0,1,0,0,inactive_to_inactive
35,35,2198,65940,2198.0,1,1,1,inactive_to_active
35,35,2199,65970,2199.0,1,1,2,active_to_active
35,35,2200,66000,2200.0,1,1,2,active_to_active
35,35,2201,66030,2201.0,1,1,2,active_to_active
35,35,2202,66060,2202.0,1,1,2,active_to_active
35,35,2203,66090,2203.0,0,1,2,active_to_active
35,35,2204,66120,2204.0,0,1,2,active_to_active
35,35,2205,66150,2205.0,0,1,2,active_to_active
35,35,2206,66180,2206.0,0,1,2,active_to_active
35,35,2207,66210,2207.0,0,1,2,active_to_active
35,35,2208,66240,2208.0,0,0,3,active_to_inactive
35,35,2209,66270,2209.0,0,0,0,inactive_to_inactive
35,35,2210,66300,2210.0,0,0,0,inactive_to_inactive
35,35,2211,66330,2211.0,0,0,0,inactive_to_inactive
35,35,2212,66360,2212.0,0,0,0,inactive_to_inactive
35,35,2213,66390,2213.0,0,0,0,inactive_to_inactive
35,35,2214,66420,2214.0,0,0,0,inactive_to_inactive
35,35,2215,66450,2215.0,0,0,0,inactive_to_inactive
35,35,2216,66480,2216.0,1,0,0,inactive_to_inactive
35,35,2217,66510,2217.0,1,0,0,inactive_to_inactive
35,35,2218,66540,2218.0,1,0,0,inactive_to_inactive
35,35,2219,66570,2219.0,1,0,0,inactive_to_inactive
35,35,2220,66600,2220.0,1,0,0,inactive_to_inactive
35,35,2221,66630,2221.0,1,1,1,inactive_to_active
35,35,2222,66660,2222.0,1,1,2,active_to_active
35,35,2223,66690,2223.0,1,1,2,active_to_active
35,35,2224,66720,2224.0,0,1,2,active_to_active
35,35,2225,66750,2225.0,0,1,2,active_to_active
35,35,2226,66780,2226.0,0,1,2,active_to_active
35,35,2227,66810,2227.0,0,1,2,active_to_active
35,35,2228,66840,2228.0,0,1,2,active_to_active
35,35,2229,66870,2229.0,0,0,3,active_to_inactive
35,35,2230,66900,2230.0,0,0,0,inactive_to_inactive
35,35,2231,66930,2231.0,0,0,0,inactive_to_inactive
35,35,2232,66960,2232.0,0,0,0,inactive_to_inactive
35,35,2233,66990,2233.0,0,0,0,inactive_to_inactive
35,35,2234,67020,2234.0,0,0,0,inactive_to_inactive
35,35,2235,67050,2235.0,1,0,0,inactive_to_inactive
35,35,2236,67080,2236.0,1,0,0,inactive_to_inactive
35,35,2237,67110,2237.0,1,0,0,inactive_to_inactive
35,35,2238,67140,2238.0,1,0,0,inactive_to_inactive
35,35,2239,67170,2239.0,1,0,0,inactive_to_inactive
35,35,2240,67200,2240.0,1,1,1,inactive_to_active
35,35,2241,67230,2241.0,1,1,2,active_to_active
35,35,2242,67260,2242.0,1,1,2,active_to_active
35,35,2243,67290,2243.0,1,1,2,active_to_active
35,35,2244,67320,2244.0,1,1,2,active_to_active
35,35,2245,67350,2245.0,1,1,2,active_to_active
35,35,2246,67380,2246.0,1,1,2,active_to_active
35,35,2247,67410,2247.0,1,1,2,active_to_active
35,35,2248,67440,2248.0,1,1,2,active_to_active
35,35,2249,67470,2249.0,0,1,2,active_to_active
35,35,2250,67500,2250.0,0,1,2,active_to_active
35,35,2251,67530,2251.0,0,1,2,active_to_active
35,35,2252,67560,2252.0,0,1,2,active_to_active
35,35,2253,67590,2253.0,0,1,2,active_to_active
35,35,2254,67620,2254.0,0,0,3,active_to_inactive
35,35,2255,67650,2255.0,0,0,0,inactive_to_inactive
35,35,2256,67680,2256.0,0,0,0,inactive_to_inactive
35,35,2257,67710,2257.0,0,0,0,inactive_to_inactive
35,35,2258,67740,2258.0,0,0,0,inactive_to_inactive
35,35,2259,67770,2259.0,0,0,0,inactive_to_inactive
35,35,2260,67800,2260.0,0,0,0,inactive_to_inactive
35,35,2261,67830,2261.0,0,0,0,inactive_to_inactive
35,35,2262,67860,2262.0,0,0,0,inactive_to_inactive
35,35,2263,67890,2263.0,0,0,0,inactive_to_inactive
35,35,2264,67920,2264.0,0,0,0,inactive_to_inactive
35,35,2265,67950,2265.0,0,0,0,inactive_to_inactive
35,35,2266,67980,2266.0,0,0,0,inactive_to_inactive
35,35,2267,68010,2267.0,0,0,0,inactive_to_inactive
35,35,2268,68040,2268.0,0,0,0,inactive_to_inactive
35,35,2269,68070,2269.0,0,0,0,inactive_to_inactive
35,35,2270,68100,2270.0,0,0,0,inactive_to_inactive
35,35,2271,68130,2271.0,0,0,0,inactive_to_inactive
35,35,2272,68160,2272.0,0,0,0,inactive_to_inactive
35,35,2273,68190,2273.0,0,0,0,inactive_to_inactive
35,35,2274,68220,2274.0,0,0,0,inactive_to_inactive
35,35,2275,68250,2275.0,0,0,0,inactive_to_inactive
35,35,2276,68280,2276.0,0,0,0,inactive_to_inactive
35,35,2277,68310,2277.0,0,0,0,inactive_to_inactive
35,35,2278,68340,2278.0,0,0,0,inactive_to_inactive
35,35,2279,68370,2279.0,0,0,0,inactive_to_inactive
35,35,2280,68400,2280.0,0,0,0,inactive_to_inactive
35,35,2281,68430,2281.0,0,0,0,inactive_to_inactive
35,35,2282,68460,2282.0,1,0,0,inactive_to_inactive
35,35,2283,68490,2283.0,1,0,0,inactive_to_inactive
35,35,2284,68520,2284.0,1,0,0,inactive_to_inactive
35,35,2285,68550,2285.0,1,0,0,inactive_to_inactive
35,35,2286,68580,2286.0,1,0,0,inactive_to_inactive
35,35,2287,68610,2287.0,1,1,1,inactive_to_active
35,35,2288,68640,2288.0,1,1,2,active_to_active
35,35,2289,68670,2289.0,1,1,2,active_to_active
35,35,2290,68700,2290.0,1,1,2,active_to_active
35,35,2291,68730,2291.0,0,1,2,active_to_active
35,35,2292,68760,2292.0,0,1,2,active_to_active
35,35,2293,68790,2293.0,0,1,2,active_to_active
35,35,2294,68820,2294.0,0,1,2,active_to_active
35,35,2295,68850,2295.0,0,1,2,active_to_active
35,35,2296,68880,2296.0,0,0,3,active_to_inactive
35,35,2297,68910,2297.0,0,0,0,inactive_to_inactive
35,35,2298,68940,2298.0,0,0,0,inactive_to_inactive
35,35,2299,68970,2299.0,0,0,0,inactive_to_inactive
35,35,2300,69000,2300.0,1,0,0,inactive_to_inactive
35,35,2301,69030,2301.0,0,0,0,inactive_to_inactive
35,35,2302,69060,2302.0,0,0,0,inactive_to_inactive
35,35,2303,69090,2303.0,0,0,0,inactive_to_inactive
35,35,2304,69120,2304.0,1,0,0,inactive_to_inactive
35,35,2305,69150,2305.0,0,0,0,inactive_to_inactive
35,35,2306,69180,2306.0,0,0,0,inactive_to_inactive
35,35,2307,69210,2307.0,0,0,0,inactive_to_inactive
35,35,2308,69240,2308.0,1,0,0,inactive_to_inactive
35,35,2309,69270,2309.0,1,0,0,inactive_to_inactive
35,35,2310,69300,2310.0,0,0,0,inactive_to_inactive
35,35,2311,69330,2311.0,0,0,0,inactive_to_inactive
35,35,2312,69360,2312.0,0,0,0,inactive_to_inactive
35,35,2313,69390,2313.0,0,0,0,inactive_to_inactive
35,35,2314,69420,2314.0,0,0,0,inactive_to_inactive
35,35,2315,69450,2315.0,0,0,0,inactive_to_inactive
35,35,2316,69480,2316.0,0,0,0,inactive_to_inactive
35,35,2317,69510,2317.0,0,0,0,inactive_to_inactive
35,35,2318,69540,2318.0,0,0,0,inactive_to_inactive
35,35,2319,69570,2319.0,1,0,0,inactive_to_inactive
35,35,2320,69600,2320.0,1,0,0,inactive_to_inactive
35,35,2321,69630,2321.0,1,0,0,inactive_to_inactive
35,35,2322,69660,2322.0,1,0,0,inactive_to_inactive
35,35,2323,69690,2323.0,1,0,0,inactive_to_inactive
35,35,2324,69720,2324.0,1,1,1,inactive_to_active
35,35,2325,69750,2325.0,1,1,2,active_to_active
35,35,2326,69780,2326.0,1,1,2,active_to_active
35,35,2327,69810,2327.0,1,1,2,active_to_active
35,35,2328,69840,2328.0,1,1,2,active_to_active
35,35,2329,69870,2329.0,1,1,2,active_to_active
35,35,2330,69900,2330.0,1,1,2,active_to_active
35,35,2331,69930,2331.0,1,1,2,active_to_active
35,35,2332,69960,2332.0,1,1,2,active_to_active
35,35,2333,69990,2333.0,0,1,2,active_to_active
35,35,2334,70020,2334.0,0,1,2,active_to_active
35,35,2335,70050,2335.0,0,1,2,active_to_active
35,35,2336,70080,2336.0,0,1,2,active_to_active
35,35,2337,70110,2337.0,0,1,2,active_to_active
35,35,2338,70140,2338.0,0,0,3,active_to_inactive
35,35,2339,70170,2339.0,0,0,0,inactive_to_inactive
35,35,2340,70200,2340.0,0,0,0,inactive_to_inactive
35,35,2341,70230,2341.0,0,0,0,inactive_to_inactive
35,35,2342,70260,2342.0,0,0,0,inactive_to_inactive
35,35,2343,70290,2343.0,0,0,0,inactive_to_inactive
35,35,2344,70320,2344.0,0,0,0,inactive_to_inactive
35,35,2345,70350,2345.0,0,0,0,inactive_to_inactive
35,35,2346,70380,2346.0,0,0,0,inactive_to_inactive
35,35,2347,70410,2347.0,0,0,0,inactive_to_inactive
35,35,2348,70440,2348.0,0,0,0,inactive_to_inactive
35,35,2349,70470,2349.0,0,0,0,inactive_to_inactive
35,35,2350,70500,2350.0,0,0,0,inactive_to_inactive
35,35,2351,70530,2351.0,1,0,0,inactive_to_inactive
35,35,2352,70560,2352.0,0,0,0,inactive_to_inactive
35,35,2353,70590,2353.0,0,0,0,inactive_to_inactive
35,35,2354,70620,2354.0,0,0,0,inactive_to_inactive
35,35,2355,70650,2355.0,0,0,0,inactive_to_inactive
35,35,2356,70680,2356.0,0,0,0,inactive_to_inactive
35,35,2357,70710,2357.0,1,0,0,inactive_to_inactive
35,35,2358,70740,2358.0,0,0,0,inactive_to_inactive
35,35,2359,70770,2359.0,0,0,0,inactive_to_inactive
35,35,2360,70800,2360.0,0,0,0,inactive_to_inactive
35,35,2361,70830,2361.0,0,0,0,inactive_to_inactive
35,35,2362,70860,2362.0,0,0,0,inactive_to_inactive
35,35,2363,70890,2363.0,0,0,0,inactive_to_inactive
35,35,2364,70920,2364.0,0,0,0,inactive_to_inactive
